#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
1  721   689.849  36.6414 6.47826E+02 2.89937E+02 9.37763E+02 1.89490E+01 6.77692E+29 1.00000E+00  1.88121E+02
1  722   689.932  37.2757 6.65435E+02 2.90616E+02 9.56051E+02 1.89496E+01 6.96519E+29 1.00000E+00  1.85030E+02
1  723   690.015  36.7648 6.83589E+02 3.53577E+02 1.03717E+03 1.89510E+01 7.16422E+29 1.00000E+00  2.26487E+02
1  724   690.098  35.1975 7.06738E+02 5.02783E+02 1.20952E+03 1.89500E+01 7.40033E+29 1.00000E+00  3.50681E+02
1  725   690.181  34.7709 7.35328E+02 6.06361E+02 1.34169E+03 1.89490E+01 7.69228E+29 1.00000E+00  4.54259E+02
1  726   690.264  36.2640 7.60868E+02 5.59787E+02 1.32066E+03 1.89480E+01 7.95213E+29 1.00000E+00  4.07685E+02
1  727   690.347  38.9555 7.69513E+02 4.01108E+02 1.17062E+03 1.89480E+01 8.04247E+29 1.00000E+00  2.61049E+02
1  728   690.430  40.9143 7.59559E+02 2.74379E+02 1.03394E+03 1.89480E+01 7.93845E+29 1.00000E+00  1.63738E+02
1  729   690.513  40.7486 7.40760E+02 2.50646E+02 9.91406E+02 1.89480E+01 7.74196E+29 1.00000E+00  1.50973E+02
1  730   690.596  39.4745 7.21276E+02 2.80317E+02 1.00159E+03 1.89471E+01 7.53199E+29 1.00000E+00  1.77725E+02
1  731   690.679  38.2845 7.01565E+02 3.05855E+02 1.00742E+03 1.89470E+01 7.32558E+29 1.00000E+00  2.03263E+02
1  732   690.762  37.8555 6.87875E+02 3.02690E+02 9.90565E+02 1.89482E+01 7.19079E+29 1.00000E+00  2.00098E+02
1  733   690.845  38.2862 6.86526E+02 2.78081E+02 9.64607E+02 1.89499E+01 7.18768E+29 1.00000E+00  1.75872E+02
1  734   690.928  38.7042 6.87052E+02 2.58281E+02 9.45333E+02 1.89516E+01 7.20419E+29 1.00000E+00  1.58805E+02
1  735   691.011  38.4865 6.80627E+02 2.57634E+02 9.38261E+02 1.89496E+01 7.12379E+29 1.00000E+00  1.57903E+02
1  736   691.094  37.7086 6.76642E+02 2.89317E+02 9.65959E+02 1.89471E+01 7.06614E+29 1.00000E+00  1.78265E+02
1  737   691.177  35.9106 6.85855E+02 4.08454E+02 1.09431E+03 1.89460E+01 7.15494E+29 1.00000E+00  2.63656E+02
1  738   691.260  33.3485 6.93116E+02 6.02809E+02 1.29592E+03 1.89470E+01 7.23735E+29 1.00000E+00  4.26619E+02
1  739   691.343  31.7573 6.85263E+02 7.11584E+02 1.39685E+03 1.89470E+01 7.15535E+29 1.00000E+00  5.35393E+02
1  740   691.426  32.1232 6.77004E+02 6.55490E+02 1.33249E+03 1.89470E+01 7.06911E+29 1.00000E+00  4.79300E+02
1  741   691.509  34.4389 6.84547E+02 5.00757E+02 1.18530E+03 1.89519E+01 7.18043E+29 1.00000E+00  3.41642E+02
1  742   691.592  36.3537 6.86764E+02 3.83864E+02 1.07063E+03 1.89735E+01 7.34847E+29 1.00000E+00  2.58652E+02
1  743   691.675  37.0201 6.81013E+02 3.34201E+02 1.01521E+03 1.89780E+01 7.31715E+29 1.00000E+00  2.23934E+02
1  744   691.758  37.5401 6.76486E+02 2.97713E+02 9.74199E+02 1.89624E+01 7.16444E+29 1.00000E+00  1.92472E+02
1  745   691.841  38.2198 6.80155E+02 2.69926E+02 9.50081E+02 1.89598E+01 7.18635E+29 1.00000E+00  1.68615E+02
1  746   691.924  39.3239 7.04919E+02 2.59101E+02 9.64020E+02 1.89541E+01 7.40916E+29 1.00000E+00  1.60374E+02
1  747   692.007  39.9851 7.22006E+02 2.56146E+02 9.78152E+02 1.89467E+01 7.53711E+29 1.00000E+00  1.58233E+02
1  748   692.090  39.6233 7.11763E+02 2.56272E+02 9.68035E+02 1.89442E+01 7.41294E+29 1.00000E+00  1.57835E+02
1  749   692.173  38.8900 6.97274E+02 2.67114E+02 9.64388E+02 1.89440E+01 7.26067E+29 1.00000E+00  1.65727E+02
1  750   692.256  38.4090 7.05460E+02 3.06583E+02 1.01204E+03 1.89440E+01 7.34592E+29 1.00000E+00  1.93127E+02
1  751   692.339  37.0550 7.28574E+02 4.31202E+02 1.15978E+03 1.89440E+01 7.58661E+29 1.00000E+00  2.78442E+02
1  752   692.422  34.2104 7.37400E+02 6.56437E+02 1.39384E+03 1.89440E+01 7.67851E+29 1.00000E+00  4.56663E+02
1  753   692.505  31.9853 7.21236E+02 8.04137E+02 1.52537E+03 1.89462E+01 7.52539E+29 1.00000E+00  6.04364E+02
1  754   692.588  31.9119 7.03240E+02 7.53640E+02 1.45688E+03 1.89503E+01 7.36524E+29 1.00000E+00  5.53866E+02
1  755   692.671  34.7766 7.09349E+02 5.38802E+02 1.24815E+03 1.89520E+01 7.44104E+29 1.00000E+00  3.56574E+02
1  756   692.754  38.8376 7.33366E+02 3.36325E+02 1.06969E+03 1.89508E+01 7.68479E+29 1.00000E+00  2.07985E+02
1  757   692.837  40.7145 7.49147E+02 2.66536E+02 1.01568E+03 1.89468E+01 7.82087E+29 1.00000E+00  1.63362E+02
1  758   692.920  40.5815 7.41498E+02 2.60082E+02 1.00158E+03 1.89436E+01 7.71834E+29 1.00000E+00  1.61615E+02
1  759   693.003  39.9134 7.24826E+02 2.64526E+02 9.89352E+02 1.89430E+01 7.54062E+29 1.00000E+00  1.66038E+02
1  760   693.086  39.8846 7.24118E+02 2.64728E+02 9.88846E+02 1.89430E+01 7.53326E+29 1.00000E+00  1.66240E+02
1  761   693.169  40.5551 7.42723E+02 2.63477E+02 1.00620E+03 1.89430E+01 7.72682E+29 1.00000E+00  1.64187E+02
1  762   693.252  40.8242 7.60369E+02 2.80353E+02 1.04072E+03 1.89440E+01 7.91769E+29 1.00000E+00  1.74100E+02
1  763   693.335  39.0136 7.60313E+02 3.79082E+02 1.13939E+03 1.89440E+01 7.91710E+29 1.00000E+00  2.31339E+02
1  764   693.418  33.5642 7.42955E+02 7.26969E+02 1.46992E+03 1.89464E+01 7.75374E+29 1.00000E+00  4.37975E+02
1  765   693.501  28.4416 7.26790E+02 1.23219E+03 1.95898E+03 1.89530E+01 7.63116E+29 1.00000E+00  8.14036E+02
1  766   693.584  27.1218 7.34093E+02 1.46370E+03 2.19779E+03 1.89520E+01 7.70032E+29 1.00000E+00  1.04555E+03
1  767   693.667  29.0037 7.57676E+02 1.28963E+03 2.04731E+03 1.89450E+01 7.89677E+29 1.00000E+00  8.71483E+02
1  768   693.750  33.6229 7.72716E+02 8.11774E+02 1.58449E+03 1.89420E+01 8.03144E+29 1.00000E+00  4.93732E+02
1  769   693.833  38.4471 7.68737E+02 4.30620E+02 1.19936E+03 1.89430E+01 7.99745E+29 1.00000E+00  2.67291E+02
1  770   693.916  39.7142 7.55270E+02 3.29742E+02 1.08501E+03 1.89430E+01 7.85735E+29 1.00000E+00  2.18111E+02
1  771   693.999  39.4362 7.47050E+02 3.29493E+02 1.07654E+03 1.89430E+01 7.77184E+29 1.00000E+00  2.23472E+02
1  772   694.082  39.5674 7.54148E+02 3.35684E+02 1.08983E+03 1.89420E+01 7.83845E+29 1.00000E+00  2.29663E+02
1  773   694.165  40.1861 7.69592E+02 3.30658E+02 1.10025E+03 1.89410E+01 7.99161E+29 1.00000E+00  2.24637E+02
1  774   694.248  40.7955 7.78706E+02 3.14353E+02 1.09306E+03 1.89410E+01 8.08625E+29 1.00000E+00  2.09017E+02
1  775   694.331  41.0458 7.74679E+02 2.93953E+02 1.06863E+03 1.89410E+01 8.04443E+29 1.00000E+00  1.90649E+02
1  776   694.414  40.8800 7.60704E+02 2.78096E+02 1.03880E+03 1.89423E+01 7.90865E+29 1.00000E+00  1.76995E+02
1  777   694.497  40.6665 7.49564E+02 2.69648E+02 1.01921E+03 1.89439E+01 7.80475E+29 1.00000E+00  1.70053E+02
1  778   694.580  40.5871 7.46427E+02 2.68231E+02 1.01466E+03 1.89524E+01 7.83297E+29 1.00000E+00  1.69098E+02
1  779   694.663  40.3465 7.41753E+02 2.72222E+02 1.01398E+03 1.89771E+01 7.96323E+29 1.00000E+00  1.72583E+02
1  780   694.746  40.5313 7.50224E+02 2.77608E+02 1.02783E+03 1.89805E+01 8.07890E+29 1.00000E+00  1.77407E+02
1  781   694.829  41.0997 7.70768E+02 2.84326E+02 1.05509E+03 1.89543E+01 8.10224E+29 1.00000E+00  1.82607E+02
1  782   694.912  40.7543 7.71872E+02 3.04258E+02 1.07613E+03 1.89428E+01 8.02827E+29 1.00000E+00  1.95976E+02
1  783   694.995  39.0316 7.60843E+02 3.79088E+02 1.13993E+03 1.89420E+01 7.90804E+29 1.00000E+00  2.45528E+02
1  784   695.078  36.0196 7.54630E+02 5.62143E+02 1.31677E+03 1.89410E+01 7.83624E+29 1.00000E+00  3.80190E+02
1  785   695.161  33.7944 7.57662E+02 7.50269E+02 1.50793E+03 1.89414E+01 7.87095E+29 1.00000E+00  5.53038E+02
1  786   695.244  33.4686 7.62471E+02 7.94543E+02 1.55701E+03 1.89474E+01 7.96457E+29 1.00000E+00  5.97312E+02
1  787   695.327  35.0867 7.65712E+02 6.63076E+02 1.42879E+03 1.89515E+01 8.02827E+29 1.00000E+00  4.65845E+02
1  788   695.410  38.0207 7.69315E+02 4.58942E+02 1.22826E+03 1.89462E+01 8.02700E+29 1.00000E+00  3.03642E+02
1  789   695.493  39.9940 7.69215E+02 3.40537E+02 1.10975E+03 1.89413E+01 7.98970E+29 1.00000E+00  2.22681E+02
1  790   695.576  40.7106 7.67498E+02 2.98758E+02 1.06626E+03 1.89410E+01 7.96987E+29 1.00000E+00  1.93685E+02
1  791   695.659  41.0574 7.69192E+02 2.83758E+02 1.05295E+03 1.89422E+01 7.99616E+29 1.00000E+00  1.82307E+02
1  792   695.742  41.2747 7.74027E+02 2.81006E+02 1.05503E+03 1.89413E+01 8.03998E+29 1.00000E+00  1.80602E+02
1  793   695.825  41.2215 7.77079E+02 2.89035E+02 1.06611E+03 1.89385E+01 8.05077E+29 1.00000E+00  1.84451E+02
1  794   695.908  39.8019 7.73915E+02 3.60313E+02 1.13423E+03 1.89380E+01 8.01433E+29 1.00000E+00  2.18994E+02
1  795   695.991  34.3739 7.67269E+02 7.27451E+02 1.49472E+03 1.89380E+01 7.94551E+29 1.00000E+00  4.12804E+02
1  796   696.074  28.1667 7.59250E+02 1.42057E+03 2.17982E+03 1.89380E+01 7.86247E+29 1.00000E+00  8.64967E+02
1  797   696.157  25.8061 7.52978E+02 1.80114E+03 2.55412E+03 1.89380E+01 7.79751E+29 1.00000E+00  1.24553E+03
1  798   696.240  26.3623 7.51870E+02 1.68842E+03 2.44029E+03 1.89380E+01 7.78604E+29 1.00000E+00  1.13281E+03
1  799   696.323  29.9594 7.55450E+02 1.15206E+03 1.90751E+03 1.89385E+01 7.82646E+29 1.00000E+00  6.76880E+02
1  800   696.406  35.8744 7.58503E+02 5.82614E+02 1.34112E+03 1.89428E+01 7.88916E+29 1.00000E+00  3.54967E+02
1  801   696.489  38.7960 7.60587E+02 3.92453E+02 1.15304E+03 1.89496E+01 7.96069E+29 1.00000E+00  2.64456E+02
1  802   696.572  39.8810 7.72113E+02 3.52363E+02 1.12448E+03 1.89438E+01 8.03830E+29 1.00000E+00  2.41185E+02
1  803   696.655  40.3526 7.81394E+02 3.43520E+02 1.12491E+03 1.89380E+01 8.09178E+29 1.00000E+00  2.34125E+02
1  804   696.738  39.8826 7.79552E+02 3.66607E+02 1.14616E+03 1.89380E+01 8.07270E+29 1.00000E+00  2.52968E+02
1  805   696.821  39.1212 7.71056E+02 3.94325E+02 1.16538E+03 1.89380E+01 7.98472E+29 1.00000E+00  2.79537E+02
1  806   696.904  38.7741 7.64179E+02 4.01094E+02 1.16527E+03 1.89369E+01 7.90560E+29 1.00000E+00  2.86306E+02
1  807   696.987  39.0458 7.64459E+02 3.85495E+02 1.14995E+03 1.89360E+01 7.90183E+29 1.00000E+00  2.70707E+02
1  808   697.070  39.6247 7.70164E+02 3.63166E+02 1.13333E+03 1.89360E+01 7.96081E+29 1.00000E+00  2.50984E+02
1  809   697.153  40.1029 7.75239E+02 3.45851E+02 1.12109E+03 1.89382E+01 8.02951E+29 1.00000E+00  2.36756E+02
1  810   697.236  40.3448 7.77353E+02 3.36386E+02 1.11374E+03 1.89417E+01 8.07760E+29 1.00000E+00  2.29373E+02
1  811   697.319  40.4670 7.79652E+02 3.33925E+02 1.11358E+03 1.89412E+01 8.09776E+29 1.00000E+00  2.27944E+02
1  812   697.402  40.4752 7.80594E+02 3.35222E+02 1.11582E+03 1.89389E+01 8.09024E+29 1.00000E+00  2.29258E+02
1  813   697.485  40.4895 7.80969E+02 3.35133E+02 1.11610E+03 1.89356E+01 8.06941E+29 1.00000E+00  2.29169E+02
1  814   697.568  40.4363 7.78675E+02 3.33800E+02 1.11248E+03 1.89354E+01 8.04409E+29 1.00000E+00  2.27770E+02
1  815   697.651  40.1750 7.72814E+02 3.37281E+02 1.11010E+03 1.89370E+01 7.99576E+29 1.00000E+00  2.29729E+02
1  816   697.734  39.7176 7.66045E+02 3.49956E+02 1.11600E+03 1.89380E+01 7.93282E+29 1.00000E+00  2.40521E+02
1  817   697.817  39.4078 7.63541E+02 3.62672E+02 1.12621E+03 1.89393E+01 7.91672E+29 1.00000E+00  2.53236E+02
1  818   697.900  39.5357 7.64878E+02 3.57986E+02 1.12286E+03 1.89441E+01 7.96520E+29 1.00000E+00  2.48551E+02
1  819   697.983  39.4881 7.53423E+02 3.38687E+02 1.09211E+03 1.89667E+01 8.01105E+29 1.00000E+00  2.29751E+02
1  820   698.066  38.3081 7.39381E+02 3.78192E+02 1.11757E+03 1.89863E+01 8.00534E+29 1.00000E+00  2.49927E+02
1  821   698.149  36.5687 7.49593E+02 5.10937E+02 1.26053E+03 1.89672E+01 7.97413E+29 1.00000E+00  3.56219E+02
1  822   698.232  35.6640 7.66203E+02 6.18475E+02 1.38468E+03 1.89425E+01 7.96754E+29 1.00000E+00  4.63757E+02
1  823   698.315  36.1650 7.74353E+02 6.01025E+02 1.37538E+03 1.89367E+01 8.00920E+29 1.00000E+00  4.46307E+02
1  824   698.398  38.1258 7.82116E+02 4.80369E+02 1.26248E+03 1.89350E+01 8.07713E+29 1.00000E+00  3.30415E+02
1  825   698.481  40.1864 7.87950E+02 3.65400E+02 1.15335E+03 1.89334E+01 8.12495E+29 1.00000E+00  2.42451E+02
1  826   698.564  41.0064 7.89595E+02 3.22718E+02 1.11231E+03 1.89330E+01 8.13914E+29 1.00000E+00  2.14886E+02
1  827   698.647  41.1940 7.89729E+02 3.12848E+02 1.10258E+03 1.89339E+01 8.14763E+29 1.00000E+00  2.08798E+02
1  828   698.730  41.1617 7.91647E+02 3.18035E+02 1.10968E+03 1.89340E+01 8.16781E+29 1.00000E+00  2.12328E+02
1  829   698.813  40.7841 7.93697E+02 3.42489E+02 1.13619E+03 1.89340E+01 8.18895E+29 1.00000E+00  2.27371E+02
1  830   698.896  39.0643 7.94666E+02 4.46784E+02 1.24145E+03 1.89340E+01 8.19895E+29 1.00000E+00  2.88218E+02
1  831   698.979  35.2051 7.91263E+02 7.24224E+02 1.51549E+03 1.89384E+01 8.19669E+29 1.00000E+00  4.77385E+02
1  832   699.062  32.3329 7.86879E+02 9.89957E+02 1.77684E+03 1.89425E+01 8.18242E+29 1.00000E+00  7.22593E+02
1  833   699.146  31.9720 7.88410E+02 1.03584E+03 1.82425E+03 1.89374E+01 8.15961E+29 1.00000E+00  7.68477E+02
1  834   699.229  34.0704 7.89662E+02 8.21910E+02 1.61157E+03 1.89334E+01 8.14305E+29 1.00000E+00  5.54546E+02
1  835   699.312  38.1660 7.91003E+02 4.97616E+02 1.28862E+03 1.89320E+01 8.14614E+29 1.00000E+00  3.15162E+02
1  836   699.395  40.7788 7.92662E+02 3.40858E+02 1.13352E+03 1.89320E+01 8.16323E+29 1.00000E+00  2.20863E+02
1  837   699.478  41.0940 7.93372E+02 3.24827E+02 1.11820E+03 1.89330E+01 8.17807E+29 1.00000E+00  2.18788E+02
1  838   699.561  40.9005 7.93591E+02 3.35832E+02 1.12942E+03 1.89334E+01 8.18350E+29 1.00000E+00  2.29794E+02
1  839   699.644  40.8950 7.90893E+02 3.31169E+02 1.12206E+03 1.89367E+01 8.18066E+29 1.00000E+00  2.25130E+02
1  840   699.727  41.0473 7.89951E+02 3.21147E+02 1.11110E+03 1.89364E+01 8.16838E+29 1.00000E+00  2.15744E+02
1  841   699.810  40.9179 7.89784E+02 3.27883E+02 1.11767E+03 1.89340E+01 8.14859E+29 1.00000E+00  2.20977E+02
1  842   699.893  40.5782 7.88395E+02 3.44066E+02 1.13246E+03 1.89340E+01 8.13425E+29 1.00000E+00  2.36002E+02
1  843   699.976  40.4029 7.87444E+02 3.52109E+02 1.13955E+03 1.89355E+01 8.13576E+29 1.00000E+00  2.44045E+02
1  844   700.059  40.3562 7.83930E+02 3.48093E+02 1.13202E+03 1.89419E+01 8.14695E+29 1.00000E+00  2.40028E+02
1  845   700.142  40.3956 7.79522E+02 3.37624E+02 1.11715E+03 1.89485E+01 8.15081E+29 1.00000E+00  2.30143E+02
1  846   700.225  40.6204 7.80402E+02 3.26909E+02 1.10731E+03 1.89465E+01 8.14519E+29 1.00000E+00  2.20822E+02
1  847   700.308  40.8108 7.83755E+02 3.22696E+02 1.10645E+03 1.89417E+01 8.14390E+29 1.00000E+00  2.17870E+02
1  848   700.391  40.9517 7.87704E+02 3.22247E+02 1.10995E+03 1.89376E+01 8.15383E+29 1.00000E+00  2.17810E+02
1  849   700.474  41.1853 7.91434E+02 3.16377E+02 1.10781E+03 1.89335E+01 8.16205E+29 1.00000E+00  2.11948E+02
1  850   700.557  41.3259 7.89013E+02 3.04554E+02 1.09357E+03 1.89351E+01 8.14913E+29 1.00000E+00  2.00881E+02
1  851   700.640  41.1355 7.82751E+02 3.03514E+02 1.08627E+03 1.89384E+01 8.10866E+29 1.00000E+00  1.99064E+02
1  852   700.723  40.4111 7.74359E+02 3.27192E+02 1.10155E+03 1.89429E+01 8.05524E+29 1.00000E+00  2.17967E+02
1  853   700.806  39.6226 7.71336E+02 3.65562E+02 1.13690E+03 1.89415E+01 8.01375E+29 1.00000E+00  2.51843E+02
1  854   700.889  39.2051 7.73264E+02 3.93789E+02 1.16705E+03 1.89357E+01 7.99049E+29 1.00000E+00  2.80008E+02
1  855   700.972  39.1857 7.72874E+02 3.94157E+02 1.16703E+03 1.89340E+01 7.97411E+29 1.00000E+00  2.80377E+02
1  856   701.055  39.6303 7.73341E+02 3.69034E+02 1.14238E+03 1.89328E+01 7.97021E+29 1.00000E+00  2.55254E+02
1  857   701.138  40.2748 7.77217E+02 3.40004E+02 1.11722E+03 1.89310E+01 7.99680E+29 1.00000E+00  2.30260E+02
1  858   701.221  40.5729 7.79760E+02 3.28321E+02 1.10808E+03 1.89338E+01 8.04389E+29 1.00000E+00  2.22218E+02
1  859   701.304  40.4358 7.81092E+02 3.38329E+02 1.11942E+03 1.89359E+01 8.07266E+29 1.00000E+00  2.29666E+02
1  860   701.387  40.0469 7.82046E+02 3.62012E+02 1.14406E+03 1.89325E+01 8.05784E+29 1.00000E+00  2.48100E+02
1  861   701.470  39.2864 7.81440E+02 4.05498E+02 1.18694E+03 1.89286E+01 8.02253E+29 1.00000E+00  2.81156E+02
1  862   701.553  38.2423 7.81719E+02 4.71810E+02 1.25353E+03 1.89281E+01 8.02133E+29 1.00000E+00  3.37367E+02
1  863   701.636  37.6639 7.85121E+02 5.18480E+02 1.30360E+03 1.89304E+01 8.07388E+29 1.00000E+00  3.84038E+02
1  864   701.719  37.8276 7.83179E+02 5.02775E+02 1.28595E+03 1.89415E+01 8.13645E+29 1.00000E+00  3.68332E+02
1  865   701.802  38.5570 7.69904E+02 4.26250E+02 1.19615E+03 1.89621E+01 8.15178E+29 1.00000E+00  2.95353E+02
1  866   701.885  39.8925 7.67907E+02 3.43712E+02 1.11162E+03 1.89587E+01 8.10549E+29 1.00000E+00  2.27345E+02
1  867   701.968  40.9407 7.74674E+02 2.99435E+02 1.07411E+03 1.89404E+01 8.04027E+29 1.00000E+00  1.93733E+02
1  868   702.051  41.4164 7.80360E+02 2.84680E+02 1.06504E+03 1.89300E+01 8.02151E+29 1.00000E+00  1.83223E+02
1  869   702.134  41.3807 7.86809E+02 2.97775E+02 1.08458E+03 1.89273E+01 8.06813E+29 1.00000E+00  1.90225E+02
1  870   702.217  40.2991 7.93448E+02 3.69521E+02 1.16297E+03 1.89270E+01 8.13378E+29 1.00000E+00  2.40507E+02
1  871   702.300  38.1045 7.96950E+02 5.15340E+02 1.31229E+03 1.89270E+01 8.16968E+29 1.00000E+00  3.59708E+02
1  872   702.383  36.4482 7.91283E+02 6.22665E+02 1.41395E+03 1.89339E+01 8.16358E+29 1.00000E+00  4.67032E+02
1  873   702.466  36.3089 7.78397E+02 6.00394E+02 1.37879E+03 1.89453E+01 8.11487E+29 1.00000E+00  4.44761E+02
1  874   702.549  37.8846 7.69765E+02 4.68778E+02 1.23854E+03 1.89470E+01 8.03787E+29 1.00000E+00  3.19237E+02
1  875   702.632  39.9511 7.67797E+02 3.40249E+02 1.10805E+03 1.89427E+01 7.98566E+29 1.00000E+00  2.19478E+02
1  876   702.715  41.0507 7.74218E+02 2.92883E+02 1.06710E+03 1.89362E+01 8.00432E+29 1.00000E+00  1.88235E+02
1  877   702.798  41.6167 7.86733E+02 2.85381E+02 1.07211E+03 1.89282E+01 8.07365E+29 1.00000E+00  1.84555E+02
1  878   702.881  41.8742 7.93749E+02 2.84190E+02 1.07794E+03 1.89270E+01 8.13686E+29 1.00000E+00  1.83775E+02
1  879   702.964  41.8862 7.93182E+02 2.82603E+02 1.07578E+03 1.89314E+01 8.16397E+29 1.00000E+00  1.82274E+02
1  880   703.047  41.6668 7.85833E+02 2.81257E+02 1.06709E+03 1.89406E+01 8.15744E+29 1.00000E+00  1.81093E+02
1  881   703.130  41.5366 7.82185E+02 2.81661E+02 1.06385E+03 1.89422E+01 8.13142E+29 1.00000E+00  1.81427E+02
1  882   703.213  41.6366 7.86108E+02 2.83280E+02 1.06939E+03 1.89340E+01 8.11043E+29 1.00000E+00  1.82908E+02
1  883   703.296  41.7575 7.90483E+02 2.84587E+02 1.07507E+03 1.89292E+01 8.11955E+29 1.00000E+00  1.84173E+02
1  884   703.379  41.8973 7.94892E+02 2.84962E+02 1.07985E+03 1.89280E+01 8.15608E+29 1.00000E+00  1.84547E+02
1  885   703.462  42.0362 7.98728E+02 2.84382E+02 1.08311E+03 1.89268E+01 8.18611E+29 1.00000E+00  1.83968E+02
1  886   703.545  42.0238 7.97464E+02 2.82854E+02 1.08032E+03 1.89269E+01 8.17418E+29 1.00000E+00  1.82504E+02
1  887   703.628  41.7415 7.87969E+02 2.81094E+02 1.06906E+03 1.89317E+01 8.11247E+29 1.00000E+00  1.80905E+02
1  888   703.711  41.4925 7.80271E+02 2.80624E+02 1.06089E+03 1.89323E+01 8.03816E+29 1.00000E+00  1.80521E+02
1  889   703.794  41.5304 7.82199E+02 2.82002E+02 1.06420E+03 1.89265E+01 8.01466E+29 1.00000E+00  1.81710E+02
1  890   703.877  41.6356 7.86446E+02 2.83915E+02 1.07036E+03 1.89272E+01 8.06316E+29 1.00000E+00  1.83438E+02
1  891   703.960  41.5998 7.86604E+02 2.86029E+02 1.07263E+03 1.89366E+01 8.13518E+29 1.00000E+00  1.85109E+02
1  892   704.043  41.4650 7.85487E+02 2.91067E+02 1.07655E+03 1.89439E+01 8.17818E+29 1.00000E+00  1.89057E+02
1  893   704.126  41.5578 7.94250E+02 3.01549E+02 1.09580E+03 1.89334E+01 8.18986E+29 1.00000E+00  1.98439E+02
1  894   704.209  41.6011 8.00658E+02 3.10578E+02 1.11124E+03 1.89246E+01 8.18987E+29 1.00000E+00  2.07468E+02
1  895   704.292  41.6510 8.01424E+02 3.09275E+02 1.11070E+03 1.89222E+01 8.17900E+29 1.00000E+00  2.06165E+02
1  896   704.375  41.7651 7.99126E+02 2.99181E+02 1.09831E+03 1.89215E+01 8.15059E+29 1.00000E+00  1.96233E+02
1  897   704.458  41.8561 7.96656E+02 2.90130E+02 1.08679E+03 1.89212E+01 8.12285E+29 1.00000E+00  1.88381E+02
1  898   704.541  41.9048 7.96138E+02 2.86717E+02 1.08286E+03 1.89220E+01 8.12386E+29 1.00000E+00  1.85874E+02
1  899   704.624  41.9407 7.96345E+02 2.85219E+02 1.08156E+03 1.89240E+01 8.14066E+29 1.00000E+00  1.84657E+02
1  900   704.707  41.8977 7.93999E+02 2.83408E+02 1.07741E+03 1.89249E+01 8.12339E+29 1.00000E+00  1.82982E+02
1  901   704.790  41.7629 7.89152E+02 2.82025E+02 1.07118E+03 1.89232E+01 8.06147E+29 1.00000E+00  1.81783E+02
1  902   704.873  41.6486 7.86011E+02 2.82497E+02 1.06851E+03 1.89215E+01 8.01711E+29 1.00000E+00  1.82164E+02
1  903   704.956  41.7286 7.89461E+02 2.84320E+02 1.07378E+03 1.89210E+01 8.04831E+29 1.00000E+00  1.83805E+02
1  904   705.039  41.9904 7.98487E+02 2.86330E+02 1.08482E+03 1.89202E+01 8.13447E+29 1.00000E+00  1.85455E+02
1  905   705.122  42.1520 8.06424E+02 2.91597E+02 1.09802E+03 1.89200E+01 8.21366E+29 1.00000E+00  1.88665E+02
1  906   705.205  41.8386 8.10708E+02 3.15700E+02 1.12641E+03 1.89201E+01 8.25807E+29 1.00000E+00  2.06032E+02
1  907   705.288  40.8318 8.11448E+02 3.73351E+02 1.18480E+03 1.89218E+01 8.27826E+29 1.00000E+00  2.54762E+02
1  908   705.371  39.7826 8.06396E+02 4.26228E+02 1.23262E+03 1.89298E+01 8.28783E+29 1.00000E+00  3.07637E+02
1  909   705.454  39.4440 7.96233E+02 4.26239E+02 1.22247E+03 1.89442E+01 8.29238E+29 1.00000E+00  3.07648E+02
1  910   705.537  40.3500 7.98260E+02 3.75890E+02 1.17415E+03 1.89415E+01 8.29348E+29 1.00000E+00  2.57299E+02
1  911   705.620  41.4214 8.07272E+02 3.32221E+02 1.13949E+03 1.89286E+01 8.28759E+29 1.00000E+00  2.22163E+02
1  912   705.703  41.1900 8.10773E+02 3.51576E+02 1.16235E+03 1.89209E+01 8.26510E+29 1.00000E+00  2.37688E+02
1  913   705.786  40.1964 8.07919E+02 4.04024E+02 1.21194E+03 1.89193E+01 8.22342E+29 1.00000E+00  2.81017E+02
1  914   705.869  39.0533 8.03472E+02 4.66365E+02 1.26984E+03 1.89194E+01 8.17895E+29 1.00000E+00  3.30708E+02
1  915   705.952  37.8468 7.99139E+02 5.38407E+02 1.33755E+03 1.89210E+01 8.14729E+29 1.00000E+00  3.89275E+02
1  916   706.035  36.9683 7.95621E+02 5.93930E+02 1.38955E+03 1.89234E+01 8.12910E+29 1.00000E+00  4.43227E+02
1  917   706.118  36.8597 7.94690E+02 5.99796E+02 1.39449E+03 1.89250E+01 8.13152E+29 1.00000E+00  4.49093E+02
1  918   706.201  37.6540 7.98082E+02 5.49623E+02 1.34770E+03 1.89250E+01 8.16605E+29 1.00000E+00  3.98921E+02
1  919   706.284  38.9008 8.04951E+02 4.79578E+02 1.28453E+03 1.89226E+01 8.21857E+29 1.00000E+00  3.41640E+02
