#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
1 1766   776.592  26.0036 8.54736E+02 2.38655E+03 3.24129E+03 1.88140E+01 7.89597E+29 1.00000E+00  8.07342E+02
1 1767   776.675  38.2112 8.54814E+02 6.46539E+02 1.50135E+03 1.88140E+01 7.89670E+29 1.00000E+00  3.60802E+02
1 1768   776.758  40.8484 8.55663E+02 4.60701E+02 1.31636E+03 1.88130E+01 7.89726E+29 1.00000E+00  3.15830E+02
1 1769   776.841  38.6448 8.55690E+02 6.15177E+02 1.47087E+03 1.88130E+01 7.89751E+29 1.00000E+00  4.26903E+02
1 1770   776.924  36.6606 8.55702E+02 7.78732E+02 1.63443E+03 1.88130E+01 7.89762E+29 1.00000E+00  5.71774E+02
1 1771   777.007  35.4207 8.55709E+02 8.95185E+02 1.75089E+03 1.88130E+01 7.89768E+29 1.00000E+00  6.23861E+02
1 1772   777.090  30.6555 8.55716E+02 1.48184E+03 2.33756E+03 1.88130E+01 7.89775E+29 1.00000E+00  7.77016E+02
1 1773   777.173  23.9610 8.55722E+02 2.97056E+03 3.82628E+03 1.88130E+01 7.89781E+29 1.00000E+00  1.43135E+03
1 1774   777.256  21.8686 8.55637E+02 3.73695E+03 4.59259E+03 1.88131E+01 7.89787E+29 1.00000E+00  2.19774E+03
1 1775   777.339  21.9767 8.54948E+02 3.68526E+03 4.54021E+03 1.88140E+01 7.89793E+29 1.00000E+00  2.14605E+03
1 1776   777.422  24.5675 8.54166E+02 2.77231E+03 3.62648E+03 1.88150E+01 7.89798E+29 1.00000E+00  1.30046E+03
1 1777   777.505  32.9825 8.54164E+02 1.15788E+03 2.01204E+03 1.88150E+01 7.89796E+29 1.00000E+00  5.60327E+02
1 1778   777.588  40.3967 8.54132E+02 4.87022E+02 1.34115E+03 1.88150E+01 7.89767E+29 1.00000E+00  3.02635E+02
1 1779   777.671  42.2082 8.54387E+02 3.74854E+02 1.22924E+03 1.88146E+01 7.89698E+29 1.00000E+00  2.57181E+02
1 1780   777.754  42.5413 8.54772E+02 3.56386E+02 1.21116E+03 1.88140E+01 7.89631E+29 1.00000E+00  2.46346E+02
1 1781   777.837  42.7164 8.55356E+02 3.47532E+02 1.20289E+03 1.88133E+01 7.89633E+29 1.00000E+00  2.39129E+02
1 1782   777.920  42.5755 8.55643E+02 3.56035E+02 1.21168E+03 1.88130E+01 7.89707E+29 1.00000E+00  2.43254E+02
1 1783   778.003  41.8455 8.54797E+02 3.97045E+02 1.25184E+03 1.88142E+01 7.89781E+29 1.00000E+00  2.74368E+02
1 1784   778.086  40.6622 8.49787E+02 4.60480E+02 1.31027E+03 1.88206E+01 7.89807E+29 1.00000E+00  3.29039E+02
1 1785   778.169  39.7257 8.40403E+02 5.02220E+02 1.34262E+03 1.88327E+01 7.89809E+29 1.00000E+00  3.70780E+02
1 1786   778.252  39.5602 8.33271E+02 4.97726E+02 1.33100E+03 1.88419E+01 7.89821E+29 1.00000E+00  3.66286E+02
1 1787   778.335  39.1315 8.36927E+02 5.35358E+02 1.37229E+03 1.88372E+01 7.89846E+29 1.00000E+00  3.69978E+02
1 1788   778.418  36.3218 8.46811E+02 7.83835E+02 1.63065E+03 1.88245E+01 7.89867E+29 1.00000E+00  5.00608E+02
1 1789   778.501  32.2323 8.54296E+02 1.25314E+03 2.10744E+03 1.88149E+01 7.89875E+29 1.00000E+00  8.02143E+02
1 1790   778.584  30.2055 8.57141E+02 1.55862E+03 2.41576E+03 1.88113E+01 7.89867E+29 1.00000E+00  1.09666E+03
1 1791   778.667  30.1087 8.57354E+02 1.57517E+03 2.43252E+03 1.88110E+01 7.89831E+29 1.00000E+00  1.11320E+03
1 1792   778.750  31.9615 8.57289E+02 1.30106E+03 2.15835E+03 1.88110E+01 7.89771E+29 1.00000E+00  8.39097E+02
1 1793   778.833  36.1500 8.55405E+02 8.24361E+02 1.67977E+03 1.88133E+01 7.89721E+29 1.00000E+00  5.22939E+02
1 1794   778.916  39.9422 8.50470E+02 5.09644E+02 1.36011E+03 1.88196E+01 7.89720E+29 1.00000E+00  3.37408E+02
1 1795   778.999  41.5533 8.42529E+02 3.90802E+02 1.23333E+03 1.88299E+01 7.89776E+29 1.00000E+00  2.66452E+02
1 1796   779.082  39.0751 8.35606E+02 5.36300E+02 1.37191E+03 1.88389E+01 7.89849E+29 1.00000E+00  3.22586E+02
1 1797   779.165  32.3818 8.37752E+02 1.17019E+03 2.00794E+03 1.88362E+01 7.89891E+29 1.00000E+00  6.41655E+02
1 1798   779.248  27.4270 8.46948E+02 2.01379E+03 2.86074E+03 1.88243E+01 7.89869E+29 1.00000E+00  1.20877E+03
1 1799   779.331  26.1518 8.54535E+02 2.34863E+03 3.20317E+03 1.88145E+01 7.89787E+29 1.00000E+00  1.54361E+03
1 1800   779.414  27.3333 8.57437E+02 2.09474E+03 2.95218E+03 1.88107E+01 7.89703E+29 1.00000E+00  1.28972E+03
1 1801   779.497  31.6670 8.57997E+02 1.34431E+03 2.20231E+03 1.88100E+01 7.89695E+29 1.00000E+00  7.55102E+02
1 1802   779.580  37.7150 8.58083E+02 6.94845E+02 1.55293E+03 1.88100E+01 7.89774E+29 1.00000E+00  4.33594E+02
1 1803   779.663  40.1056 8.57976E+02 5.14996E+02 1.37297E+03 1.88103E+01 7.89866E+29 1.00000E+00  3.68397E+02
1 1804   779.746  39.4770 8.56710E+02 5.56154E+02 1.41286E+03 1.88119E+01 7.89908E+29 1.00000E+00  4.06228E+02
1 1805   779.829  38.7938 8.52459E+02 5.96125E+02 1.44858E+03 1.88173E+01 7.89912E+29 1.00000E+00  4.46200E+02
1 1806   779.912  38.7045 8.46684E+02 5.88938E+02 1.43562E+03 1.88247E+01 7.89925E+29 1.00000E+00  4.39013E+02
1 1807   779.995  39.2733 8.44245E+02 5.42072E+02 1.38632E+03 1.88279E+01 7.89956E+29 1.00000E+00  3.94056E+02
1 1808   780.078  40.0431 8.47775E+02 4.96928E+02 1.34470E+03 1.88233E+01 7.89913E+29 1.00000E+00  3.60147E+02
1 1809   780.161  40.1232 8.52391E+02 5.01574E+02 1.35397E+03 1.88173E+01 7.89852E+29 1.00000E+00  3.60808E+02
1 1810   780.244  39.2430 8.56234E+02 5.71942E+02 1.42818E+03 1.88124E+01 7.89782E+29 1.00000E+00  4.10565E+02
1 1811   780.327  37.9152 8.57649E+02 6.77371E+02 1.53502E+03 1.88105E+01 7.89707E+29 1.00000E+00  4.87103E+02
1 1812   780.410  34.7100 8.58085E+02 9.75376E+02 1.83346E+03 1.88098E+01 7.89628E+29 1.00000E+00  5.77557E+02
1 1813   780.493  24.5707 8.58629E+02 2.80487E+03 3.66350E+03 1.88090E+01 7.89550E+29 1.00000E+00  1.01262E+03
1 1814   780.576  16.5468 8.58551E+02 7.21799E+03 8.07654E+03 1.88090E+01 7.89478E+29 1.00000E+00  2.38191E+03
1 1815   780.659  15.0095 8.58471E+02 8.95543E+03 9.81390E+03 1.88090E+01 7.89404E+29 1.00000E+00  3.97739E+03
1 1816   780.742  14.9628 8.58369E+02 9.01447E+03 9.87284E+03 1.88090E+01 7.89310E+29 1.00000E+00  4.03643E+03
1 1817   780.825  16.3094 8.57057E+02 7.42745E+03 8.28451E+03 1.88105E+01 7.89196E+29 1.00000E+00  2.44942E+03
1 1818   780.908  24.4484 8.55515E+02 2.81795E+03 3.67346E+03 1.88123E+01 7.89101E+29 1.00000E+00  9.27860E+02
1 1819   780.991  37.2654 8.54145E+02 7.21913E+02 1.57606E+03 1.88140E+01 7.89051E+29 1.00000E+00  3.73439E+02
1 1820   781.074  41.1740 8.54877E+02 4.38375E+02 1.29325E+03 1.88130E+01 7.89024E+29 1.00000E+00  3.06341E+02
1 1821   781.157  40.8668 8.56428E+02 4.61105E+02 1.31753E+03 1.88110E+01 7.88978E+29 1.00000E+00  3.34332E+02
1 1822   781.240  40.6360 8.56348E+02 4.75945E+02 1.33229E+03 1.88110E+01 7.88904E+29 1.00000E+00  3.49172E+02
1 1823   781.323  41.0577 8.57047E+02 4.50151E+02 1.30720E+03 1.88100E+01 7.88821E+29 1.00000E+00  3.23378E+02
1 1824   781.406  41.7634 8.57066E+02 4.06384E+02 1.26345E+03 1.88099E+01 7.88747E+29 1.00000E+00  2.84815E+02
1 1825   781.489  41.8694 8.58310E+02 4.02399E+02 1.26071E+03 1.88082E+01 7.88685E+29 1.00000E+00  2.82880E+02
1 1826   781.572  41.3468 8.58759E+02 4.35379E+02 1.29414E+03 1.88076E+01 7.88618E+29 1.00000E+00  3.12635E+02
1 1827   781.655  41.0932 8.59111E+02 4.52124E+02 1.31123E+03 1.88070E+01 7.88538E+29 1.00000E+00  3.29379E+02
1 1828   781.738  41.3847 8.59024E+02 4.33539E+02 1.29256E+03 1.88070E+01 7.88459E+29 1.00000E+00  3.10795E+02
1 1829   781.821  41.3543 8.58951E+02 4.35293E+02 1.29424E+03 1.88070E+01 7.88392E+29 1.00000E+00  2.95744E+02
1 1830   781.904  37.4475 8.58888E+02 7.19261E+02 1.57815E+03 1.88070E+01 7.88334E+29 1.00000E+00  4.05592E+02
1 1831   781.987  29.4036 8.58820E+02 1.70050E+03 2.55932E+03 1.88070E+01 7.88272E+29 1.00000E+00  8.63080E+02
1 1832   782.070  24.8722 8.58745E+02 2.71745E+03 3.57619E+03 1.88070E+01 7.88203E+29 1.00000E+00  1.57821E+03
1 1833   782.153  23.9138 8.58667E+02 3.00921E+03 3.86788E+03 1.88070E+01 7.88131E+29 1.00000E+00  1.86997E+03
1 1834   782.236  25.4912 8.58585E+02 2.54478E+03 3.40336E+03 1.88070E+01 7.88056E+29 1.00000E+00  1.40554E+03
1 1835   782.319  31.2038 8.58487E+02 1.41229E+03 2.27078E+03 1.88070E+01 7.87966E+29 1.00000E+00  7.29427E+02
1 1836   782.402  38.1516 8.58417E+02 6.60356E+02 1.51877E+03 1.88070E+01 7.87867E+29 1.00000E+00  4.10540E+02
1 1837   782.485  40.4156 8.59081E+02 4.96396E+02 1.35548E+03 1.88060E+01 7.87786E+29 1.00000E+00  3.55636E+02
1 1838   782.568  40.5879 8.59019E+02 4.84778E+02 1.34380E+03 1.88060E+01 7.87729E+29 1.00000E+00  3.53898E+02
1 1839   782.651  40.2316 8.58152E+02 5.06790E+02 1.36494E+03 1.88070E+01 7.87678E+29 1.00000E+00  3.68251E+02
1 1840   782.734  39.6198 8.56230E+02 5.44895E+02 1.40113E+03 1.88094E+01 7.87616E+29 1.00000E+00  4.01424E+02
1 1841   782.817  39.2285 8.52747E+02 5.64869E+02 1.41762E+03 1.88137E+01 7.87539E+29 1.00000E+00  4.21399E+02
1 1842   782.900  39.6282 8.51640E+02 5.33917E+02 1.38556E+03 1.88150E+01 7.87456E+29 1.00000E+00  3.90446E+02
1 1843   782.983  40.5771 8.53389E+02 4.73556E+02 1.32694E+03 1.88127E+01 7.87383E+29 1.00000E+00  3.37624E+02
1 1844   783.066  40.3940 8.56470E+02 4.92218E+02 1.34869E+03 1.88087E+01 7.87326E+29 1.00000E+00  3.35530E+02
1 1845   783.149  35.0149 8.56937E+02 9.39914E+02 1.79685E+03 1.88080E+01 7.87268E+29 1.00000E+00  4.70785E+02
1 1846   783.232  21.6720 8.53000E+02 3.79450E+03 4.64750E+03 1.88129E+01 7.87189E+29 1.00000E+00  1.12388E+03
1 1847   783.315  13.7255 8.43600E+02 1.04893E+04 1.13329E+04 1.88248E+01 7.87085E+29 1.00000E+00  2.93282E+03
1 1848   783.398  12.3499 8.34184E+02 1.28532E+04 1.36874E+04 1.88368E+01 7.86974E+29 1.00000E+00  4.98875E+03
1 1849   783.481  12.3134 8.34831E+02 1.29551E+04 1.37899E+04 1.88359E+01 7.86891E+29 1.00000E+00  5.09061E+03
1 1850   783.564  13.4582 8.43966E+02 1.09537E+04 1.17977E+04 1.88240E+01 7.86846E+29 1.00000E+00  3.08919E+03
1 1851   783.647  20.9764 8.53013E+02 4.10801E+03 4.96102E+03 1.88124E+01 7.86813E+29 1.00000E+00  1.15487E+03
1 1852   783.730  35.0042 8.55293E+02 9.35771E+02 1.79106E+03 1.88094E+01 7.86765E+29 1.00000E+00  4.45453E+02
1 1853   783.813  40.6419 8.55739E+02 4.74270E+02 1.33001E+03 1.88087E+01 7.86696E+29 1.00000E+00  3.24544E+02
1 1854   783.896  41.6183 8.56220E+02 4.13548E+02 1.26977E+03 1.88080E+01 7.86610E+29 1.00000E+00  2.91752E+02
1 1855   783.979  41.6832 8.57364E+02 4.11832E+02 1.26920E+03 1.88064E+01 7.86508E+29 1.00000E+00  2.87993E+02
1 1856   784.062  40.7936 8.58377E+02 4.69914E+02 1.32829E+03 1.88050E+01 7.86415E+29 1.00000E+00  3.34876E+02
1 1857   784.146  40.0195 8.58312E+02 5.21651E+02 1.37996E+03 1.88050E+01 7.86355E+29 1.00000E+00  3.86613E+02
1 1858   784.229  40.1217 8.57813E+02 5.13532E+02 1.37134E+03 1.88056E+01 7.86311E+29 1.00000E+00  3.78494E+02
1 1859   784.312  41.1397 8.57404E+02 4.45672E+02 1.30308E+03 1.88060E+01 7.86248E+29 1.00000E+00  3.12498E+02
1 1860   784.395  42.2986 8.57319E+02 3.75087E+02 1.23241E+03 1.88060E+01 7.86170E+29 1.00000E+00  2.55593E+02
1 1861   784.478  42.4986 8.58037E+02 3.64842E+02 1.22288E+03 1.88050E+01 7.86103E+29 1.00000E+00  2.49757E+02
1 1862   784.561  41.7237 8.57974E+02 4.10567E+02 1.26854E+03 1.88050E+01 7.86045E+29 1.00000E+00  2.88028E+02
1 1863   784.644  41.0725 8.57891E+02 4.50939E+02 1.30883E+03 1.88050E+01 7.85970E+29 1.00000E+00  3.28343E+02
1 1864   784.727  41.0647 8.57789E+02 4.51224E+02 1.30901E+03 1.88050E+01 7.85876E+29 1.00000E+00  3.28628E+02
1 1865   784.810  41.7055 8.57848E+02 4.11425E+02 1.26927E+03 1.88048E+01 7.85792E+29 1.00000E+00  2.88829E+02
1 1866   784.893  42.5313 8.58424E+02 3.63679E+02 1.22210E+03 1.88040E+01 7.85734E+29 1.00000E+00  2.48455E+02
1 1867   784.976  42.8757 8.58753E+02 3.44719E+02 1.20347E+03 1.88035E+01 7.85682E+29 1.00000E+00  2.35171E+02
1 1868   785.059  42.3344 8.58157E+02 3.74576E+02 1.23273E+03 1.88042E+01 7.85614E+29 1.00000E+00  2.53978E+02
1 1869   785.142  40.2879 8.57420E+02 5.01394E+02 1.35881E+03 1.88050E+01 7.85538E+29 1.00000E+00  3.18336E+02
1 1870   785.225  34.1835 8.56559E+02 1.02710E+03 1.88366E+03 1.88060E+01 7.85472E+29 1.00000E+00  5.56361E+02
1 1871   785.308  27.5056 8.56618E+02 2.05311E+03 2.90973E+03 1.88058E+01 7.85416E+29 1.00000E+00  1.12626E+03
1 1872   785.391  25.2798 8.57864E+02 2.59684E+03 3.45470E+03 1.88042E+01 7.85357E+29 1.00000E+00  1.66998E+03
1 1873   785.474  25.6225 8.57939E+02 2.50555E+03 3.36349E+03 1.88040E+01 7.85291E+29 1.00000E+00  1.57870E+03
1 1874   785.557  28.9173 8.57861E+02 1.78235E+03 2.64021E+03 1.88040E+01 7.85219E+29 1.00000E+00  9.44470E+02
1 1875   785.640  36.6031 8.57146E+02 7.87963E+02 1.64511E+03 1.88048E+01 7.85138E+29 1.00000E+00  4.30159E+02
1 1876   785.723  41.4858 8.56512E+02 4.22250E+02 1.27876E+03 1.88055E+01 7.85034E+29 1.00000E+00  2.76542E+02
1 1877   785.806  42.2528 8.56745E+02 3.76680E+02 1.23342E+03 1.88050E+01 7.84920E+29 1.00000E+00  2.63541E+02
1 1878   785.889  42.4113 8.57258E+02 3.68435E+02 1.22569E+03 1.88042E+01 7.84831E+29 1.00000E+00  2.57402E+02
1 1879   785.972  42.1672 8.58508E+02 3.85032E+02 1.24354E+03 1.88026E+01 7.84774E+29 1.00000E+00  2.60285E+02
1 1880   786.055  39.9806 8.58896E+02 5.25637E+02 1.38453E+03 1.88020E+01 7.84720E+29 1.00000E+00  3.39365E+02
1 1881   786.138  35.9257 8.58828E+02 8.55618E+02 1.71445E+03 1.88020E+01 7.84657E+29 1.00000E+00  5.65905E+02
1 1882   786.221  33.2282 8.58772E+02 1.14507E+03 2.00384E+03 1.88020E+01 7.84606E+29 1.00000E+00  8.15506E+02
1 1883   786.304  31.9088 8.58722E+02 1.31401E+03 2.17273E+03 1.88020E+01 7.84560E+29 1.00000E+00  8.93254E+02
1 1884   786.387  25.4679 8.58659E+02 2.55151E+03 3.41017E+03 1.88020E+01 7.84503E+29 1.00000E+00  1.04970E+03
1 1885   786.470  15.9478 8.58576E+02 7.83659E+03 8.69517E+03 1.88020E+01 7.84427E+29 1.00000E+00  2.16919E+03
1 1886   786.553  12.5084 8.58456E+02 1.32719E+04 1.41304E+04 1.88020E+01 7.84318E+29 1.00000E+00  4.31169E+03
1 1887   786.636  12.0356 8.58273E+02 1.43977E+04 1.52560E+04 1.88020E+01 7.84150E+29 1.00000E+00  5.43753E+03
1 1888   786.719  12.5746 8.58376E+02 1.31210E+04 1.39794E+04 1.88016E+01 7.83973E+29 1.00000E+00  4.16075E+03
1 1889   786.802  16.5877 8.58778E+02 7.18225E+03 8.04103E+03 1.88010E+01 7.83889E+29 1.00000E+00  1.89850E+03
1 1890   786.885  28.6177 8.58805E+02 1.84291E+03 2.70172E+03 1.88010E+01 7.83914E+29 1.00000E+00  6.71419E+02
1 1891   786.968  36.6655 8.58848E+02 7.87183E+02 1.64603E+03 1.88010E+01 7.83953E+29 1.00000E+00  5.37826E+02
1 1892   787.051  34.0026 8.58831E+02 1.05504E+03 1.91387E+03 1.88010E+01 7.83937E+29 1.00000E+00  7.28377E+02
1 1893   787.134  31.1857 8.58769E+02 1.41613E+03 2.27490E+03 1.88010E+01 7.83881E+29 1.00000E+00  8.87821E+02
1 1894   787.217  26.7338 8.58692E+02 2.23642E+03 3.09511E+03 1.88010E+01 7.83811E+29 1.00000E+00  1.20846E+03
1 1895   787.300  23.9789 8.58606E+02 2.98777E+03 3.84638E+03 1.88010E+01 7.83732E+29 1.00000E+00  1.76802E+03
1 1896   787.383  23.4433 8.57965E+02 3.16016E+03 4.01812E+03 1.88017E+01 7.83621E+29 1.00000E+00  1.94041E+03
1 1897   787.466  25.3073 8.57245E+02 2.58498E+03 3.44222E+03 1.88023E+01 7.83439E+29 1.00000E+00  1.36523E+03
1 1898   787.549  32.1167 8.56475E+02 1.27700E+03 2.13347E+03 1.88030E+01 7.83228E+29 1.00000E+00  6.27645E+02
1 1899   787.632  40.2915 8.56852E+02 4.99920E+02 1.35677E+03 1.88024E+01 7.83114E+29 1.00000E+00  2.91542E+02
1 1900   787.715  42.7863 8.57170E+02 3.46885E+02 1.20406E+03 1.88020E+01 7.83143E+29 1.00000E+00  2.31189E+02
1 1901   787.798  42.0783 8.57247E+02 3.87887E+02 1.24513E+03 1.88020E+01 7.83213E+29 1.00000E+00  2.51361E+02
1 1902   787.881  38.4304 8.58046E+02 6.37472E+02 1.49552E+03 1.88010E+01 7.83221E+29 1.00000E+00  3.92975E+02
1 1903   787.964  33.5319 8.57991E+02 1.10614E+03 1.96413E+03 1.88010E+01 7.83171E+29 1.00000E+00  7.17171E+02
1 1904   788.047  31.1019 8.57911E+02 1.42470E+03 2.28261E+03 1.88010E+01 7.83097E+29 1.00000E+00  9.97956E+02
1 1905   788.130  29.5917 8.57340E+02 1.66084E+03 2.51818E+03 1.88016E+01 7.83007E+29 1.00000E+00  1.05916E+03
1 1906   788.213  25.3809 8.55915E+02 2.55576E+03 3.41168E+03 1.88033E+01 7.82903E+29 1.00000E+00  1.30573E+03
1 1907   788.296  22.2636 8.54471E+02 3.56452E+03 4.41899E+03 1.88049E+01 7.82777E+29 1.00000E+00  1.96624E+03
1 1908   788.379  21.5744 8.53369E+02 3.84036E+03 4.69373E+03 1.88060E+01 7.82548E+29 1.00000E+00  2.24208E+03
1 1909   788.462  23.1506 8.53184E+02 3.22139E+03 4.07457E+03 1.88055E+01 7.82034E+29 1.00000E+00  1.62312E+03
1 1910   788.545  29.5546 8.54041E+02 1.65107E+03 2.50511E+03 1.88031E+01 7.81075E+29 1.00000E+00  7.70517E+02
1 1911   788.628  38.3275 8.53884E+02 6.35125E+02 1.48901E+03 1.88014E+01 7.79739E+29 1.00000E+00  3.66819E+02
1 1912   788.711  41.6994 8.53760E+02 4.03814E+02 1.25757E+03 1.88000E+01 7.78592E+29 1.00000E+00  2.73250E+02
1 1913   788.794  42.5030 8.53640E+02 3.56490E+02 1.21013E+03 1.88000E+01 7.78482E+29 1.00000E+00  2.43893E+02
1 1914   788.877  41.9480 8.54763E+02 3.90872E+02 1.24564E+03 1.88000E+01 7.79506E+29 1.00000E+00  2.52222E+02
1 1915   788.960  37.5178 8.55146E+02 7.03430E+02 1.55858E+03 1.88010E+01 7.80574E+29 1.00000E+00  4.01884E+02
1 1916   789.043  30.7211 8.55184E+02 1.46951E+03 2.32469E+03 1.88010E+01 7.80609E+29 1.00000E+00  8.39342E+02
1 1917   789.126  27.5197 8.54013E+02 2.03509E+03 2.88910E+03 1.88015E+01 7.79912E+29 1.00000E+00  1.34160E+03
1 1918   789.209  27.1642 8.54078E+02 2.11158E+03 2.96566E+03 1.88010E+01 7.79599E+29 1.00000E+00  1.41809E+03
1 1919   789.292  28.4952 8.55144E+02 1.84668E+03 2.70182E+03 1.88002E+01 7.79969E+29 1.00000E+00  1.15319E+03
1 1920   789.375  30.0519 8.55737E+02 1.57680E+03 2.43254E+03 1.88000E+01 7.80394E+29 1.00000E+00  1.08228E+03
1 1921   789.458  29.5811 8.55858E+02 1.65543E+03 2.51129E+03 1.88000E+01 7.80504E+29 1.00000E+00  1.16091E+03
1 1922   789.541  30.6699 8.54908E+02 1.47605E+03 2.33096E+03 1.88008E+01 7.80227E+29 1.00000E+00  9.81541E+02
1 1923   789.624  34.2094 8.53144E+02 1.01270E+03 1.86584E+03 1.88015E+01 7.79091E+29 1.00000E+00  6.33481E+02
1 1924   789.707  37.9818 8.50521E+02 6.53798E+02 1.50432E+03 1.88020E+01 7.77068E+29 1.00000E+00  4.43211E+02
1 1925   789.790  38.9822 8.48928E+02 5.73825E+02 1.42275E+03 1.88020E+01 7.75612E+29 1.00000E+00  4.24697E+02
1 1926   789.873  38.7622 8.50322E+02 5.93361E+02 1.44368E+03 1.88010E+01 7.76171E+29 1.00000E+00  4.42386E+02
1 1927   789.956  38.4105 8.52478E+02 6.25231E+02 1.47771E+03 1.88009E+01 7.78052E+29 1.00000E+00  4.50101E+02
1 1928   790.039  35.8790 8.54374E+02 8.46748E+02 1.70112E+03 1.88000E+01 7.79151E+29 1.00000E+00  5.32080E+02
1 1929   790.122  30.5412 8.53747E+02 1.49052E+03 2.34427E+03 1.88000E+01 7.78580E+29 1.00000E+00  8.65006E+02
1 1930   790.205  27.3454 8.52571E+02 2.06361E+03 2.91618E+03 1.88000E+01 7.77507E+29 1.00000E+00  1.33581E+03
1 1931   790.288  26.7883 8.52488E+02 2.18565E+03 3.03814E+03 1.88000E+01 7.77431E+29 1.00000E+00  1.45785E+03
1 1932   790.371  28.6346 8.54428E+02 1.81667E+03 2.67110E+03 1.87990E+01 7.78483E+29 1.00000E+00  1.08887E+03
1 1933   790.454  33.5437 8.55644E+02 1.09638E+03 1.95202E+03 1.87990E+01 7.79591E+29 1.00000E+00  6.50486E+02
1 1934   790.537  37.6984 8.55855E+02 6.90376E+02 1.54623E+03 1.87990E+01 7.79783E+29 1.00000E+00  4.73239E+02
1 1935   790.620  38.7003 8.54803E+02 6.08801E+02 1.46360E+03 1.87990E+01 7.78825E+29 1.00000E+00  4.51417E+02
1 1936   790.703  38.8299 8.52796E+02 5.94236E+02 1.44703E+03 1.87990E+01 7.76996E+29 1.00000E+00  4.42906E+02
1 1937   790.786  39.2014 8.51252E+02 5.63354E+02 1.41461E+03 1.87983E+01 7.75073E+29 1.00000E+00  4.14308E+02
1 1938   790.869  39.7887 8.50481E+02 5.20181E+02 1.37066E+03 1.87980E+01 7.74173E+29 1.00000E+00  3.78489E+02
1 1939   790.952  39.9852 8.50134E+02 5.05982E+02 1.35612E+03 1.87990E+01 7.74601E+29 1.00000E+00  3.68176E+02
1 1940   791.035  39.4666 8.49617E+02 5.40681E+02 1.39030E+03 1.88007E+01 7.75315E+29 1.00000E+00  3.98369E+02
1 1941   791.118  39.1931 8.49166E+02 5.59106E+02 1.40827E+03 1.88010E+01 7.75115E+29 1.00000E+00  4.16794E+02
1 1942   791.201  39.8091 8.47648E+02 5.12503E+02 1.36015E+03 1.88010E+01 7.73730E+29 1.00000E+00  3.70191E+02
1 1943   791.284  41.0554 8.43834E+02 4.23510E+02 1.26734E+03 1.88031E+01 7.71705E+29 1.00000E+00  2.92201E+02
1 1944   791.367  41.6976 8.37419E+02 3.72579E+02 1.21000E+03 1.88087E+01 7.69846E+29 1.00000E+00  2.56768E+02
1 1945   791.450  40.6768 8.29619E+02 4.18298E+02 1.24792E+03 1.88170E+01 7.68523E+29 1.00000E+00  2.91395E+02
1 1946   791.533  39.6231 8.26835E+02 4.79521E+02 1.30636E+03 1.88187E+01 7.67116E+29 1.00000E+00  3.49793E+02
1 1947   791.616  39.5020 8.29208E+02 4.92729E+02 1.32194E+03 1.88124E+01 7.64872E+29 1.00000E+00  3.63001E+02
1 1948   791.699  40.1809 8.33519E+02 4.57439E+02 1.29096E+03 1.88041E+01 7.62993E+29 1.00000E+00  3.27711E+02
1 1949   791.782  40.7591 8.36989E+02 4.28071E+02 1.26506E+03 1.88014E+01 7.64251E+29 1.00000E+00  3.05655E+02
1 1950   791.865  40.6358 8.42343E+02 4.46742E+02 1.28908E+03 1.88013E+01 7.69103E+29 1.00000E+00  3.22651E+02
1 1951   791.948  40.5446 8.46029E+02 4.60217E+02 1.30625E+03 1.88039E+01 7.74338E+29 1.00000E+00  3.36126E+02
1 1952   792.031  40.8498 8.48538E+02 4.45909E+02 1.29445E+03 1.88040E+01 7.76686E+29 1.00000E+00  3.21818E+02
1 1953   792.114  41.0796 8.47957E+02 4.30295E+02 1.27825E+03 1.88027E+01 7.75235E+29 1.00000E+00  3.06873E+02
1 1954   792.197  40.2873 8.45012E+02 4.74796E+02 1.31981E+03 1.88001E+01 7.70691E+29 1.00000E+00  3.32792E+02
1 1955   792.280  37.8837 8.41439E+02 6.38558E+02 1.48000E+03 1.87974E+01 7.65515E+29 1.00000E+00  4.15560E+02
1 1956   792.363  30.3907 8.39423E+02 1.44935E+03 2.28877E+03 1.87970E+01 7.63405E+29 1.00000E+00  6.65334E+02
1 1957   792.446  18.3183 8.41462E+02 5.48879E+03 6.33025E+03 1.87979E+01 7.65911E+29 1.00000E+00  1.52077E+03
1 1958   792.529  11.8999 8.46015E+02 1.43173E+04 1.51633E+04 1.87990E+01 7.70818E+29 1.00000E+00  3.59529E+03
1 1959   792.612  10.8929 8.50536E+02 1.74398E+04 1.82903E+04 1.87990E+01 7.74937E+29 1.00000E+00  5.95310E+03
1 1960   792.695  10.8578 8.52709E+02 1.76502E+04 1.85029E+04 1.87990E+01 7.76917E+29 1.00000E+00  6.16347E+03
1 1961   792.778  11.6025 8.53284E+02 1.53726E+04 1.62259E+04 1.87980E+01 7.76725E+29 1.00000E+00  3.88592E+03
