# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
4034.760 3.09 39.07 12.63 18.78 9.32 232.46 24.93 112.67
4034.800 3.10 39.11 12.63 18.80 9.33 232.72 24.94 112.81
4034.840 3.10 39.15 12.63 18.83 9.34 232.97 24.94 112.95
4034.880 3.10 39.20 12.64 18.85 9.35 233.22 24.95 113.10
4034.920 3.10 39.24 12.64 18.87 9.35 233.47 24.96 113.24
4034.960 3.11 39.28 12.64 18.90 9.36 233.72 24.96 113.38
4035.000 3.11 39.33 12.65 18.92 9.37 233.98 24.97 113.53
4035.040 3.11 39.37 12.65 18.94 9.38 234.25 24.98 113.67
4035.080 3.12 39.42 12.65 18.97 9.39 234.52 24.98 113.81
4035.120 3.12 39.46 12.65 18.99 9.39 234.79 24.99 113.96
4035.160 3.12 39.51 12.66 19.02 9.40 235.07 25.00 114.10
4035.200 3.12 39.55 12.66 19.04 9.41 235.34 25.01 114.24
4035.240 3.13 39.60 12.66 19.06 9.42 235.62 25.01 114.39
4035.280 3.13 39.65 12.66 19.09 9.43 235.89 25.02 114.53
4035.320 3.13 39.69 12.67 19.11 9.44 236.17 25.03 114.68
4035.360 3.14 39.74 12.67 19.14 9.44 236.44 25.03 114.82
4035.400 3.14 39.79 12.67 19.16 9.45 236.72 25.04 114.97
4035.440 3.14 39.83 12.68 19.19 9.46 236.99 25.05 115.11
4035.480 3.15 39.88 12.68 19.21 9.47 237.27 25.06 115.25
4035.520 3.15 39.92 12.68 19.23 9.48 237.55 25.06 115.40
4035.560 3.15 39.97 12.68 19.26 9.49 237.83 25.07 115.55
4035.600 3.15 40.02 12.69 19.28 9.50 238.10 25.08 115.69
4035.640 3.16 40.06 12.69 19.31 9.50 238.38 25.08 115.84
4035.680 3.16 40.11 12.69 19.33 9.51 238.66 25.09 115.98
4035.720 3.16 40.16 12.70 19.36 9.52 238.94 25.10 116.13
4035.760 3.17 40.20 12.70 19.38 9.53 239.22 25.10 116.28
4035.800 3.17 40.25 12.70 19.40 9.54 239.49 25.11 116.42
4035.840 3.17 40.30 12.70 19.43 9.55 239.77 25.12 116.57
4035.880 3.18 40.35 12.71 19.45 9.55 240.05 25.13 116.72
4035.920 3.18 40.39 12.71 19.48 9.56 240.33 25.13 116.86
4035.960 3.18 40.44 12.71 19.50 9.57 240.61 25.14 117.01
4036.000 3.18 40.49 12.71 19.53 9.58 240.90 25.15 117.16
4036.040 3.19 40.53 12.72 19.55 9.59 241.18 25.15 117.31
4036.080 3.19 40.58 12.72 19.58 9.60 241.46 25.16 117.46
4036.120 3.19 40.63 12.72 19.60 9.60 241.74 25.17 117.60
4036.160 3.20 40.68 12.73 19.63 9.61 242.02 25.18 117.75
4036.200 3.20 40.72 12.73 19.65 9.62 242.30 25.18 117.91
4036.240 3.20 40.77 12.73 19.68 9.63 242.59 25.19 118.06
4036.280 3.21 40.82 12.73 19.70 9.64 242.87 25.20 118.22
4036.320 3.21 40.87 12.74 19.73 9.65 243.15 25.21 118.37
4036.360 3.21 40.91 12.74 19.75 9.66 243.44 25.21 118.53
4036.400 3.21 40.96 12.74 19.78 9.66 243.72 25.22 118.69
4036.440 3.22 41.01 12.75 19.81 9.67 244.00 25.23 118.84
4036.480 3.22 41.06 12.75 19.83 9.68 244.28 25.23 118.99
4036.520 3.22 41.09 12.75 19.85 9.69 244.49 25.24 119.12
4036.560 3.22 41.13 12.75 19.87 9.69 244.71 25.25 119.24
4036.600 3.23 41.16 12.76 19.89 9.70 244.92 25.25 119.36
4036.640 3.23 41.20 12.76 19.91 9.71 245.14 25.26 119.48
4036.680 3.23 41.24 12.76 19.93 9.71 245.35 25.26 119.61
4036.720 3.23 41.27 12.76 19.95 9.72 245.57 25.27 119.73
4036.760 3.24 41.31 12.76 19.98 9.72 245.78 25.27 119.85
4036.800 3.24 41.34 12.77 20.00 9.73 246.00 25.28 119.98
4036.840 3.24 41.38 12.77 20.02 9.74 246.21 25.28 120.10
4036.880 3.24 41.42 12.77 20.04 9.74 246.43 25.29 120.21
4036.920 3.25 41.45 12.77 20.06 9.75 246.64 25.30 120.33
4036.960 3.25 41.49 12.78 20.07 9.76 246.86 25.30 120.45
4037.000 3.25 41.53 12.78 20.09 9.76 247.07 25.31 120.57
4037.040 3.25 41.56 12.78 20.12 9.77 247.29 25.31 120.69
4037.080 3.25 41.60 12.78 20.14 9.78 247.51 25.32 120.82
4037.120 3.26 41.63 12.78 20.16 9.78 247.72 25.32 120.94
4037.160 3.26 41.67 12.79 20.18 9.79 247.94 25.33 121.06
4037.200 3.26 41.71 12.79 20.20 9.80 248.16 25.33 121.19
4037.240 3.26 41.74 12.79 20.22 9.80 248.37 25.34 121.31
4037.280 3.27 41.78 12.79 20.24 9.81 248.59 25.35 121.44
4037.320 3.27 41.82 12.80 20.26 9.81 248.81 25.35 121.56
4037.360 3.27 41.85 12.80 20.28 9.82 249.03 25.36 121.69
4037.400 3.27 41.89 12.80 20.30 9.83 249.24 25.36 121.81
4037.440 3.27 41.93 12.80 20.32 9.83 249.46 25.37 121.94
4037.480 3.28 41.96 12.80 20.34 9.84 249.68 25.37 122.06
4037.520 3.28 42.00 12.81 20.36 9.85 249.90 25.38 122.19
4037.560 3.28 42.04 12.81 20.39 9.85 250.12 25.39 122.31
4037.600 3.28 42.07 12.81 20.41 9.86 250.34 25.39 122.44
4037.640 3.29 42.11 12.81 20.43 9.87 250.56 25.40 122.56
4037.680 3.29 42.15 12.82 20.45 9.87 250.77 25.40 122.69
4037.720 3.29 42.18 12.82 20.47 9.88 250.99 25.41 122.82
4037.760 3.29 42.22 12.82 20.49 9.89 251.21 25.41 122.94
4037.800 3.30 42.26 12.82 20.51 9.89 251.43 25.42 123.06
4037.840 3.30 42.30 12.82 20.53 9.90 251.65 25.42 123.18
4037.880 3.30 42.33 12.83 20.55 9.90 251.87 25.43 123.30
4037.920 3.30 42.37 12.83 20.57 9.91 252.09 25.44 123.42
4037.960 3.30 42.41 12.83 20.59 9.92 252.31 25.44 123.55
4038.000 3.31 42.44 12.83 20.61 9.92 252.53 25.45 123.68
4038.040 3.31 42.48 12.84 20.63 9.93 252.75 25.45 123.80
4038.080 3.31 42.52 12.84 20.66 9.94 252.98 25.46 123.93
4038.120 3.31 42.55 12.84 20.68 9.94 253.20 25.46 124.06
4038.160 3.32 42.59 12.84 20.70 9.95 253.42 25.47 124.19
4038.200 3.32 42.63 12.85 20.72 9.96 253.64 25.48 124.31
4038.240 3.32 42.67 12.85 20.74 9.96 253.86 25.48 124.44
4038.280 3.32 42.70 12.85 20.76 9.97 254.08 25.49 124.57
4038.320 3.33 42.74 12.85 20.78 9.98 254.31 25.49 124.70
4038.360 3.33 42.78 12.85 20.80 9.98 254.53 25.50 124.82
4038.400 3.33 42.82 12.86 20.83 9.99 254.75 25.50 124.95
4038.440 3.33 42.85 12.86 20.85 10.00 254.97 25.51 125.08
4038.480 3.33 42.89 12.86 20.87 10.00 255.20 25.52 125.21
4038.520 3.34 42.93 12.86 20.89 10.01 255.42 25.52 125.34
4038.560 3.34 42.97 12.87 20.91 10.01 255.64 25.53 125.47
4038.600 3.34 43.00 12.87 20.93 10.02 255.87 25.53 125.60
4038.640 3.34 43.04 12.87 20.95 10.03 256.09 25.54 125.72
4038.680 3.35 43.08 12.87 20.97 10.03 256.31 25.54 125.85
4038.720 3.35 43.12 12.88 21.00 10.04 256.54 25.55 125.97
4038.760 3.35 43.15 12.88 21.02 10.05 256.76 25.56 126.09
4038.800 3.35 43.19 12.88 21.04 10.05 256.99 25.56 126.22
4038.840 3.36 43.23 12.88 21.06 10.06 257.21 25.57 126.35
4038.880 3.36 43.27 12.88 21.08 10.07 257.43 25.57 126.48
4038.920 3.36 43.30 12.89 21.10 10.07 257.66 25.58 126.61
4038.960 3.36 43.34 12.89 21.12 10.08 257.88 25.58 126.74
4039.000 3.37 43.38 12.89 21.14 10.09 258.11 25.59 126.87
4039.040 3.37 43.42 12.89 21.17 10.09 258.34 25.60 127.00
4039.080 3.37 43.46 12.90 21.19 10.10 258.56 25.60 127.13
4039.120 3.37 43.49 12.90 21.21 10.11 258.79 25.61 127.26
4039.160 3.37 43.53 12.90 21.23 10.11 259.01 25.61 127.39
4039.200 3.38 43.57 12.90 21.25 10.12 259.24 25.62 127.52
4039.240 3.38 43.61 12.90 21.27 10.13 259.47 25.62 127.65
4039.280 3.38 43.65 12.91 21.30 10.13 259.69 25.63 127.78
4039.320 3.38 43.68 12.91 21.32 10.14 259.92 25.64 127.91
4039.360 3.39 43.72 12.91 21.34 10.15 260.15 25.64 128.04
4039.400 3.39 43.76 12.91 21.36 10.15 260.37 25.65 128.17
4039.440 3.39 43.80 12.92 21.38 10.16 260.60 25.65 128.31
4039.480 3.39 43.84 12.92 21.41 10.17 260.83 25.66 128.44
4039.520 3.40 43.88 12.92 21.43 10.17 261.06 25.67 128.57
4039.560 3.40 43.91 12.92 21.45 10.18 261.29 25.67 128.70
4039.600 3.40 43.95 12.93 21.47 10.18 261.51 25.68 128.83
4039.640 3.40 43.99 12.93 21.49 10.19 261.74 25.68 128.95
4039.680 3.41 44.03 12.93 21.51 10.20 261.97 25.69 129.08
4039.720 3.41 44.07 12.93 21.53 10.20 262.20 25.69 129.21
4039.760 3.41 44.11 12.94 21.56 10.21 262.43 25.70 129.34
4039.800 3.41 44.14 12.94 21.58 10.22 262.66 25.71 129.47
4039.840 3.41 44.18 12.94 21.60 10.22 262.89 25.71 129.60
4039.880 3.42 44.22 12.94 21.62 10.23 263.12 25.72 129.74
4039.920 3.42 44.26 12.94 21.65 10.24 263.35 25.72 129.87
4039.960 3.42 44.30 12.95 21.67 10.24 263.59 25.73 130.00
4040.000 3.42 44.34 12.95 21.69 10.25 263.84 25.74 130.14
4040.040 3.43 44.39 12.95 21.71 10.26 264.10 25.74 130.27
4040.080 3.43 44.43 12.95 21.73 10.27 264.38 25.75 130.41
4040.120 3.43 44.48 12.96 21.76 10.28 264.66 25.76 130.54
4040.160 3.44 44.53 12.96 21.78 10.28 264.94 25.76 130.67
4040.200 3.44 44.58 12.96 21.80 10.29 265.23 25.77 130.81
4040.240 3.44 44.62 12.97 21.82 10.30 265.51 25.78 130.94
4040.280 3.44 44.67 12.97 21.85 10.31 265.80 25.78 131.08
4040.320 3.45 44.72 12.97 21.87 10.32 266.08 25.79 131.21
4040.360 3.45 44.77 12.97 21.89 10.33 266.37 25.80 131.35
4040.400 3.45 44.82 12.98 21.91 10.33 266.66 25.80 131.48
4040.440 3.46 44.86 12.98 21.94 10.34 266.94 25.81 131.61
4040.480 3.46 44.91 12.98 21.96 10.35 267.23 25.82 131.75
4040.520 3.46 44.96 12.98 21.98 10.36 267.52 25.83 131.88
4040.560 3.47 45.01 12.99 22.00 10.37 267.80 25.83 132.01
4040.600 3.47 45.06 12.99 22.02 10.38 268.09 25.84 132.14
4040.640 3.47 45.11 12.99 22.04 10.38 268.38 25.85 132.27
4040.680 3.47 45.15 13.00 22.07 10.39 268.67 25.85 132.40
4040.720 3.48 45.20 13.00 22.09 10.40 268.96 25.86 132.54
4040.760 3.48 45.25 13.00 22.11 10.41 269.24 25.87 132.67
4040.800 3.48 45.30 13.00 22.14 10.42 269.53 25.87 132.81
4040.840 3.49 45.35 13.01 22.16 10.43 269.82 25.88 132.95
4040.880 3.49 45.40 13.01 22.18 10.43 270.11 25.89 133.08
4040.920 3.49 45.45 13.01 22.20 10.44 270.40 25.90 133.22
4040.960 3.50 45.50 13.01 22.23 10.45 270.69 25.90 133.36
4041.000 3.50 45.54 13.02 22.25 10.46 270.98 25.91 133.49
4041.040 3.50 45.59 13.02 22.27 10.47 271.28 25.92 133.63
4041.080 3.50 45.64 13.02 22.29 10.48 271.57 25.92 133.77
4041.120 3.51 45.69 13.03 22.32 10.48 271.86 25.93 133.91
4041.160 3.51 45.74 13.03 22.34 10.49 272.15 25.94 134.04
4041.200 3.51 45.79 13.03 22.36 10.50 272.44 25.94 134.18
4041.240 3.52 45.84 13.03 22.39 10.51 272.74 25.95 134.32
4041.280 3.52 45.89 13.04 22.41 10.52 273.03 25.96 134.46
4041.320 3.52 45.94 13.04 22.43 10.53 273.32 25.97 134.59
4041.360 3.53 45.99 13.04 22.46 10.53 273.62 25.97 134.73
4041.400 3.53 46.04 13.04 22.48 10.54 273.91 25.98 134.87
4041.440 3.53 46.09 13.05 22.50 10.55 274.20 25.99 135.00
4041.480 3.54 46.13 13.05 22.52 10.56 274.50 25.99 135.13
4041.520 3.54 46.18 13.05 22.54 10.57 274.79 26.00 135.27
4041.560 3.54 46.23 13.06 22.56 10.58 275.04 26.01 135.38
4041.600 3.54 46.26 13.06 22.58 10.58 275.22 26.01 135.46
4041.640 3.54 46.28 13.06 22.59 10.59 275.39 26.02 135.54
4041.680 3.55 46.31 13.06 22.60 10.59 275.57 26.02 135.62
4041.720 3.55 46.34 13.06 22.62 10.60 275.74 26.02 135.70
4041.760 3.55 46.37 13.06 22.63 10.60 275.92 26.03 135.78
4041.800 3.55 46.40 13.07 22.64 10.61 276.09 26.03 135.86
4041.840 3.55 46.43 13.07 22.66 10.61 276.27 26.04 135.94
4041.880 3.56 46.46 13.07 22.67 10.62 276.45 26.04 136.02
4041.920 3.56 46.49 13.07 22.68 10.62 276.62 26.04 136.10
4041.960 3.56 46.52 13.07 22.70 10.63 276.80 26.05 136.18
4042.000 3.56 46.55 13.07 22.71 10.63 276.98 26.05 136.26
4042.040 3.56 46.58 13.08 22.72 10.64 277.15 26.06 136.34
4042.080 3.56 46.61 13.08 22.74 10.64 277.33 26.06 136.42
4042.120 3.57 46.64 13.08 22.75 10.65 277.51 26.07 136.50
4042.160 3.57 46.67 13.08 22.76 10.65 277.68 26.07 136.58
4042.200 3.57 46.70 13.08 22.78 10.66 277.86 26.07 136.66
4042.240 3.57 46.73 13.08 22.79 10.66 278.04 26.08 136.74
4042.280 3.57 46.76 13.08 22.80 10.67 278.21 26.08 136.82
4042.320 3.58 46.79 13.09 22.82 10.67 278.39 26.09 136.89
4042.360 3.58 46.82 13.09 22.83 10.68 278.57 26.09 136.96
4042.400 3.58 46.85 13.09 22.84 10.68 278.75 26.10 137.04
4042.440 3.58 46.88 13.09 22.85 10.69 278.92 26.10 137.12
4042.480 3.58 46.91 13.09 22.87 10.69 279.10 26.10 137.20
4042.520 3.58 46.94 13.09 22.88 10.70 279.28 26.11 137.28
4042.560 3.59 46.97 13.10 22.89 10.70 279.46 26.11 137.36
4042.600 3.59 47.00 13.10 22.91 10.71 279.64 26.12 137.44
4042.640 3.59 47.03 13.10 22.92 10.71 279.81 26.12 137.52
4042.680 3.59 47.06 13.10 22.93 10.72 279.99 26.12 137.60
4042.720 3.59 47.09 13.10 22.95 10.72 280.17 26.13 137.69
4042.760 3.60 47.12 13.10 22.96 10.73 280.35 26.13 137.77
4042.800 3.60 47.15 13.11 22.97 10.73 280.53 26.14 137.85
4042.840 3.60 47.18 13.11 22.99 10.74 280.71 26.14 137.93
4042.880 3.60 47.21 13.11 23.00 10.74 280.89 26.15 138.01
4042.920 3.60 47.24 13.11 23.02 10.75 281.06 26.15 138.09
4042.960 3.60 47.27 13.11 23.03 10.75 281.24 26.15 138.17
4043.000 3.61 47.30 13.11 23.04 10.76 281.42 26.16 138.26
4043.040 3.61 47.33 13.12 23.06 10.76 281.60 26.16 138.34
4043.080 3.61 47.36 13.12 23.07 10.77 281.78 26.17 138.42
4043.120 3.61 47.39 13.12 23.08 10.77 281.96 26.17 138.50
4043.160 3.61 47.42 13.12 23.10 10.78 282.14 26.18 138.58
4043.200 3.62 47.45 13.12 23.11 10.78 282.32 26.18 138.66
4043.240 3.62 47.48 13.12 23.12 10.79 282.50 26.18 138.73
4043.280 3.62 47.51 13.13 23.13 10.79 282.68 26.19 138.81
4043.320 3.62 47.54 13.13 23.15 10.80 282.86 26.19 138.89
4043.360 3.62 47.57 13.13 23.16 10.80 283.04 26.20 138.96
4043.400 3.63 47.60 13.13 23.17 10.81 283.22 26.20 139.05
4043.440 3.63 47.63 13.13 23.19 10.81 283.40 26.21 139.13
4043.480 3.63 47.66 13.13 23.20 10.82 283.58 26.21 139.21
4043.520 3.63 47.69 13.14 23.22 10.82 283.76 26.21 139.29
4043.560 3.63 47.72 13.14 23.23 10.83 283.94 26.22 139.37
4043.600 3.63 47.75 13.14 23.24 10.84 284.13 26.22 139.46
4043.640 3.64 47.78 13.14 23.26 10.84 284.31 26.23 139.54
4043.680 3.64 47.81 13.14 23.27 10.85 284.49 26.23 139.62
4043.720 3.64 47.84 13.14 23.28 10.85 284.67 26.24 139.70
4043.760 3.64 47.87 13.15 23.30 10.86 284.85 26.24 139.79
4043.800 3.64 47.91 13.15 23.31 10.86 285.03 26.24 139.87
4043.840 3.65 47.94 13.15 23.33 10.87 285.21 26.25 139.95
4043.880 3.65 47.97 13.15 23.34 10.87 285.40 26.25 140.03
4043.920 3.65 48.00 13.15 23.35 10.88 285.58 26.26 140.12
4043.960 3.65 48.03 13.15 23.37 10.88 285.76 26.26 140.20
4044.000 3.65 48.06 13.16 23.38 10.89 285.94 26.27 140.28
4044.040 3.65 48.09 13.16 23.39 10.89 286.12 26.27 140.37
4044.080 3.66 48.12 13.16 23.41 10.90 286.30 26.27 140.45
4044.120 3.66 48.14 13.16 23.49 10.90 286.40 26.28 140.92
4044.160 3.65 48.15 13.21 24.57 10.87 286.50 26.35 147.41
4044.200 3.61 48.17 13.34 28.26 10.78 286.60 26.58 169.54
4044.240 3.58 48.19 13.47 31.51 10.71 286.70 26.78 189.07
4044.280 3.57 48.20 13.49 32.20 10.69 286.80 26.82 193.23
4044.320 3.58 48.22 13.46 31.19 10.72 286.90 26.76 187.14
4044.360 3.62 48.24 13.32 27.65 10.81 287.00 26.55 165.89
4044.400 3.63 48.25 13.29 26.70 10.84 287.10 26.49 160.21
4044.440 3.55 48.27 13.59 34.72 10.65 287.20 26.98 208.29
4044.480 3.48 48.29 13.88 42.79 10.46 287.30 27.46 256.72
4044.520 3.46 48.30 13.94 44.40 10.43 287.40 27.55 266.41
4044.560 3.49 48.32 13.86 42.19 10.48 287.50 27.43 253.11
4044.600 3.57 48.34 13.54 33.42 10.69 287.60 26.91 200.54
4044.640 3.65 48.35 13.24 25.31 10.89 287.70 26.42 151.86
4044.680 3.67 48.37 13.18 23.58 10.94 287.80 26.31 141.47
4044.720 3.67 48.39 13.17 23.52 10.94 287.90 26.31 141.10
4044.760 3.67 48.40 13.18 23.52 10.94 288.00 26.31 141.14
4044.800 3.67 48.42 13.18 23.53 10.95 288.10 26.32 141.18
4044.840 3.68 48.44 13.18 23.54 10.95 288.20 26.32 141.22
4044.880 3.68 48.45 13.18 23.54 10.95 288.30 26.32 141.26
4044.920 3.68 48.47 13.18 23.55 10.96 288.40 26.32 141.31
4044.960 3.68 48.49 13.18 23.56 10.96 288.50 26.33 141.35
4045.000 3.68 48.51 13.18 23.58 10.96 288.61 26.33 141.47
4045.040 3.68 48.53 13.19 23.92 10.96 288.72 26.35 143.52
4045.080 3.66 48.55 13.26 25.57 10.92 288.84 26.46 153.41
4045.120 3.64 48.57 13.33 27.49 10.87 288.97 26.57 164.95
4045.160 3.64 48.59 13.35 28.05 10.86 289.09 26.61 168.29
4045.200 3.64 48.61 13.34 27.76 10.87 289.21 26.60 166.56
4045.240 3.66 48.63 13.28 26.12 10.92 289.34 26.50 156.74
4045.280 3.68 48.65 13.21 24.21 10.97 289.46 26.38 145.28
4045.320 3.69 48.67 13.19 23.66 10.99 289.59 26.35 141.93
4045.360 3.69 48.69 13.19 23.65 10.99 289.71 26.35 141.89
4045.400 3.69 48.71 13.22 24.30 10.98 289.84 26.40 145.82
4045.440 3.65 48.73 13.35 27.80 10.90 289.96 26.61 166.82
4045.480 3.61 48.75 13.52 32.48 10.79 290.08 26.90 194.86
4045.520 3.59 48.78 13.58 34.08 10.75 290.21 27.00 204.48
4045.560 3.60 48.80 13.57 33.57 10.77 290.33 26.97 201.42
4045.600 3.63 48.82 13.44 30.08 10.85 290.46 26.76 180.51
4045.640 3.68 48.84 13.26 25.42 10.97 290.58 26.48 152.55
4045.680 3.70 48.86 13.20 23.85 11.02 290.71 26.39 143.10
4045.720 3.69 48.88 13.24 24.71 11.00 290.83 26.44 148.23
4045.760 3.63 48.90 13.46 30.57 10.86 290.96 26.80 183.45
4045.800 3.55 48.92 13.79 39.56 10.65 291.08 27.34 237.38
4045.840 3.52 48.94 13.92 43.09 10.57 291.21 27.55 258.52
4045.880 3.52 48.96 13.89 42.43 10.59 291.33 27.51 254.60
4045.920 3.58 48.98 13.68 36.58 10.73 291.46 27.17 219.48
4045.960 3.67 49.01 13.35 27.60 10.95 291.58 26.63 165.59
4046.000 3.71 49.03 13.22 24.05 11.04 291.71 26.42 144.32
4046.040 3.71 49.05 13.21 23.75 11.05 291.83 26.40 142.47
4046.080 3.71 49.07 13.21 23.75 11.06 291.96 26.40 142.48
4046.120 3.72 49.09 13.21 23.75 11.06 292.08 26.41 142.52
4046.160 3.72 49.11 13.21 23.76 11.06 292.21 26.41 142.57
4046.200 3.72 49.13 13.21 23.77 11.07 292.33 26.41 142.61
4046.240 3.72 49.15 13.21 23.78 11.07 292.46 26.41 142.65
4046.280 3.72 49.17 13.21 23.78 11.08 292.58 26.42 142.70
4046.320 3.72 49.20 13.22 23.80 11.08 292.71 26.42 142.78
4046.360 3.72 49.22 13.23 24.19 11.07 292.83 26.45 145.17
4046.400 3.68 49.24 13.37 27.84 10.98 292.96 26.67 167.03
4046.440 3.61 49.26 13.64 35.26 10.81 293.08 27.12 211.55
4046.480 3.58 49.28 13.77 38.77 10.73 293.21 27.33 232.63
4046.520 3.58 49.30 13.77 38.74 10.73 293.33 27.33 232.43
4046.560 3.62 49.32 13.64 35.12 10.82 293.46 27.12 210.69
4046.600 3.69 49.34 13.37 27.71 11.01 293.59 26.67 166.23
4046.640 3.73 49.36 13.24 24.20 11.10 293.68 26.46 145.18
4046.680 3.73 49.37 13.22 23.85 11.11 293.77 26.44 143.12
4046.720 3.73 49.39 13.22 23.85 11.11 293.85 26.44 143.11
4046.760 3.74 49.40 13.23 23.86 11.11 293.93 26.45 143.13
4046.800 3.74 49.42 13.23 23.86 11.12 294.02 26.45 143.16
4046.840 3.74 49.43 13.23 23.86 11.12 294.10 26.45 143.18
4046.880 3.74 49.44 13.23 23.87 11.12 294.18 26.45 143.20
4046.920 3.74 49.46 13.23 23.87 11.12 294.27 26.45 143.22
4046.960 3.74 49.47 13.23 23.87 11.13 294.35 26.46 143.24
4047.000 3.74 49.49 13.23 23.88 11.13 294.43 26.46 143.27
4047.040 3.74 49.50 13.23 23.88 11.13 294.52 26.46 143.29
4047.080 3.74 49.51 13.23 23.88 11.13 294.60 26.46 143.31
4047.120 3.74 49.53 13.23 23.89 11.14 294.68 26.46 143.33
4047.160 3.74 49.54 13.23 23.89 11.14 294.77 26.46 143.35
4047.200 3.74 49.56 13.23 23.90 11.14 294.85 26.47 143.38
4047.240 3.75 49.57 13.23 23.90 11.14 294.93 26.47 143.40
4047.280 3.75 49.58 13.23 23.90 11.15 295.02 26.47 143.42
4047.320 3.75 49.60 13.23 23.91 11.15 295.10 26.47 143.44
4047.360 3.75 49.61 13.24 23.91 11.15 295.18 26.47 143.46
4047.400 3.75 49.63 13.24 23.91 11.15 295.27 26.48 143.48
4047.440 3.75 49.64 13.24 23.92 11.15 295.35 26.48 143.50
4047.480 3.75 49.65 13.24 23.92 11.16 295.43 26.48 143.51
4047.520 3.75 49.67 13.24 23.92 11.16 295.52 26.48 143.53
4047.560 3.75 49.68 13.24 23.92 11.16 295.60 26.48 143.55
4047.600 3.75 49.70 13.24 23.93 11.16 295.69 26.48 143.57
4047.640 3.75 49.71 13.24 23.93 11.17 295.77 26.49 143.59
4047.680 3.76 49.72 13.24 23.94 11.17 295.85 26.49 143.61
4047.720 3.76 49.74 13.24 23.94 11.17 295.94 26.49 143.64
4047.760 3.76 49.75 13.24 23.94 11.17 296.02 26.49 143.66
4047.800 3.76 49.77 13.24 23.95 11.18 296.10 26.49 143.68
4047.840 3.76 49.78 13.24 23.95 11.18 296.19 26.50 143.70
4047.880 3.76 49.79 13.24 23.95 11.18 296.27 26.50 143.72
4047.920 3.76 49.81 13.24 23.96 11.18 296.35 26.50 143.75
4047.960 3.76 49.82 13.25 23.96 11.19 296.44 26.50 143.77
4048.000 3.76 49.84 13.25 23.96 11.19 296.52 26.50 143.79
4048.040 3.76 49.85 13.25 23.97 11.19 296.61 26.50 143.81
4048.080 3.76 49.86 13.25 23.97 11.19 296.69 26.51 143.83
4048.120 3.76 49.88 13.25 23.98 11.20 296.77 26.51 143.86
4048.160 3.77 49.89 13.25 23.98 11.20 296.86 26.51 143.88
4048.200 3.77 49.91 13.25 23.98 11.20 296.94 26.51 143.90
4048.240 3.77 49.92 13.25 23.99 11.20 297.03 26.51 143.92
4048.280 3.77 49.94 13.25 23.99 11.21 297.11 26.52 143.95
4048.320 3.77 49.95 13.26 24.10 11.21 297.19 26.52 144.58
4048.360 3.75 49.96 13.34 26.24 11.15 297.28 26.65 157.43
4048.400 3.65 49.98 13.70 36.08 10.91 297.36 27.25 216.48
4048.440 3.55 49.99 14.09 46.97 10.67 297.45 27.89 281.84
4048.480 3.52 50.01 14.20 49.88 10.61 297.53 28.06 299.29
4048.520 3.54 50.02 14.13 47.94 10.65 297.61 27.94 287.64
4048.560 3.63 50.03 13.78 38.11 10.88 297.70 27.37 228.63
4048.600 3.74 50.05 13.38 27.21 11.14 297.78 26.72 163.29
4048.640 3.77 50.06 13.27 24.26 11.22 297.87 26.55 145.54
4048.680 3.76 50.08 13.30 25.19 11.20 297.95 26.60 151.11
4048.720 3.71 50.09 13.52 30.97 11.06 298.03 26.95 185.82
4048.760 3.63 50.10 13.79 38.33 10.88 298.12 27.39 229.98
4048.800 3.61 50.12 13.87 40.72 10.83 298.20 27.53 244.31
4048.840 3.62 50.13 13.84 39.80 10.85 298.29 27.48 238.78
4048.880 3.68 50.15 13.63 34.02 10.99 298.37 27.14 204.11
4048.920 3.75 50.16 13.36 26.66 11.18 298.45 26.70 159.98
4048.960 3.78 50.18 13.27 24.32 11.24 298.54 26.56 145.91
4049.000 3.76 50.19 13.34 26.24 11.19 298.62 26.68 157.44
4049.040 3.64 50.20 13.79 38.28 10.90 298.71 27.40 229.66
4049.080 3.49 50.22 14.40 55.52 10.52 298.79 28.40 333.15
4049.120 3.44 50.23 14.62 61.87 10.39 298.88 28.76 371.21
4049.160 3.45 50.24 14.57 60.31 10.43 298.92 28.67 361.84
4049.200 3.55 50.23 14.15 48.26 10.68 298.88 27.99 289.56
4049.240 3.71 50.22 13.52 31.01 11.08 298.83 26.97 186.06
4049.280 3.78 50.22 13.28 24.59 11.24 298.79 26.58 147.57
4049.320 3.79 50.21 13.26 24.05 11.25 298.74 26.55 144.27
4049.360 3.79 50.20 13.26 24.03 11.25 298.69 26.55 144.19
4049.400 3.78 50.19 13.26 24.02 11.25 298.65 26.55 144.14
4049.440 3.78 50.19 13.26 24.02 11.25 298.60 26.54 144.10
4049.480 3.78 50.18 13.26 24.01 11.25 298.56 26.54 144.06
4049.520 3.78 50.17 13.26 24.00 11.25 298.51 26.54 144.02
4049.560 3.78 50.16 13.26 24.00 11.25 298.47 26.54 143.98
4049.600 3.78 50.16 13.26 23.99 11.24 298.42 26.54 143.94
4049.640 3.78 50.15 13.26 23.98 11.24 298.37 26.54 143.90
4049.680 3.78 50.14 13.26 23.98 11.24 298.33 26.54 143.86
4049.720 3.78 50.13 13.26 23.97 11.24 298.28 26.54 143.82
