#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
3 3204   846.890  26.2427 3.92550E+02 2.78717E+02 6.71267E+02 1.87526E+01 3.42681E+29 1.00000E+00  1.82977E+02
3 3205   846.932  26.1014 3.88322E+02 2.75691E+02 6.64013E+02 1.87637E+01 3.42492E+29 1.00000E+00  1.79951E+02
3 3206   846.975  25.8062 3.81860E+02 2.75014E+02 6.56874E+02 1.87815E+01 3.42371E+29 1.00000E+00  1.79603E+02
3 3207   847.018  25.6563 3.74572E+02 2.64875E+02 6.39447E+02 1.88022E+01 3.42285E+29 1.00000E+00  1.69502E+02
3 3208   847.061  25.7205 3.69342E+02 2.49274E+02 6.18616E+02 1.88170E+01 3.42139E+29 1.00000E+00  1.54958E+02
3 3209   847.103  25.8896 3.69688E+02 2.42015E+02 6.11703E+02 1.88150E+01 3.41820E+29 1.00000E+00  1.45849E+02
3 3210   847.146  24.0057 3.78208E+02 3.66444E+02 7.44652E+02 1.87885E+01 3.41269E+29 1.00000E+00  1.86821E+02
3 3211   847.189  13.9103 3.85650E+02 1.92023E+03 2.30588E+03 1.87651E+01 3.40568E+29 1.00000E+00  5.59543E+02
3 3212   847.231   6.9325 3.90040E+02 9.10631E+03 9.49635E+03 1.87508E+01 3.39948E+29 1.00000E+00  2.06155E+03
3 3213   847.274   4.9930 3.92144E+02 1.81131E+04 1.85052E+04 1.87441E+01 3.39661E+29 1.00000E+00  4.81632E+03
3 3214   847.317   4.7734 3.92903E+02 1.99328E+04 2.03257E+04 1.87423E+01 3.39777E+29 1.00000E+00  6.63602E+03
3 3215   847.360   4.9111 3.93001E+02 1.88179E+04 1.92109E+04 1.87432E+01 3.40130E+29 1.00000E+00  5.52113E+03
3 3216   847.402   6.1260 3.93103E+02 1.19602E+04 1.23533E+04 1.87440E+01 3.40471E+29 1.00000E+00  2.72962E+03
3 3217   847.445  11.4676 3.93330E+02 3.13596E+03 3.52929E+03 1.87440E+01 3.40667E+29 1.00000E+00  8.15012E+02
3 3218   847.488  22.6682 3.94243E+02 5.13187E+02 9.07430E+02 1.87417E+01 3.40746E+29 1.00000E+00  2.28217E+02
3 3219   847.531  27.1812 3.95006E+02 2.38561E+02 6.33567E+02 1.87398E+01 3.40792E+29 1.00000E+00  1.37240E+02
3 3220   847.573  27.7119 3.95530E+02 2.15621E+02 6.11151E+02 1.87385E+01 3.40853E+29 1.00000E+00  1.24274E+02
3 3221   847.616  27.8541 3.95804E+02 2.09958E+02 6.05762E+02 1.87380E+01 3.40921E+29 1.00000E+00  1.19628E+02
3 3222   847.659  28.0906 3.95715E+02 1.99624E+02 5.95339E+02 1.87383E+01 3.40954E+29 1.00000E+00  1.09635E+02
3 3223   847.701  28.0797 3.95044E+02 1.98740E+02 5.93784E+02 1.87401E+01 3.40912E+29 1.00000E+00  1.09438E+02
3 3224   847.744  28.0477 3.94257E+02 1.98514E+02 5.92771E+02 1.87418E+01 3.40769E+29 1.00000E+00  1.09225E+02
3 3225   847.787  28.0207 3.93613E+02 1.98358E+02 5.91971E+02 1.87427E+01 3.40516E+29 1.00000E+00  1.09083E+02
3 3226   847.830  28.0077 3.93329E+02 1.98339E+02 5.91668E+02 1.87424E+01 3.40168E+29 1.00000E+00  1.09068E+02
3 3227   847.872  28.0048 3.93327E+02 1.98458E+02 5.91785E+02 1.87411E+01 3.39759E+29 1.00000E+00  1.09164E+02
3 3228   847.915  27.9979 3.93357E+02 1.98809E+02 5.92166E+02 1.87397E+01 3.39344E+29 1.00000E+00  1.09504E+02
3 3229   847.958  27.9886 3.93254E+02 1.98995E+02 5.92249E+02 1.87388E+01 3.38989E+29 1.00000E+00  1.09678E+02
3 3230   848.000  27.9849 3.93278E+02 1.99201E+02 5.92479E+02 1.87380E+01 3.38743E+29 1.00000E+00  1.09860E+02
3 3231   848.043  27.9808 3.93450E+02 1.99719E+02 5.93169E+02 1.87371E+01 3.38624E+29 1.00000E+00  1.10223E+02
3 3232   848.086  27.9002 3.93490E+02 2.03236E+02 5.96726E+02 1.87370E+01 3.38616E+29 1.00000E+00  1.12543E+02
3 3233   848.129  27.3935 3.93371E+02 2.25257E+02 6.18628E+02 1.87376E+01 3.38692E+29 1.00000E+00  1.29060E+02
3 3234   848.171  25.9698 3.93370E+02 2.94945E+02 6.88315E+02 1.87380E+01 3.38825E+29 1.00000E+00  1.87091E+02
3 3235   848.214  24.4326 3.93453E+02 3.84528E+02 7.77981E+02 1.87383E+01 3.38984E+29 1.00000E+00  2.71773E+02
3 3236   848.257  23.9897 3.93315E+02 4.13086E+02 8.06401E+02 1.87391E+01 3.39132E+29 1.00000E+00  3.00330E+02
3 3237   848.300  24.9426 3.93120E+02 3.52110E+02 7.45230E+02 1.87400E+01 3.39231E+29 1.00000E+00  2.39355E+02
3 3238   848.342  26.6201 3.92847E+02 2.60509E+02 6.53356E+02 1.87408E+01 3.39262E+29 1.00000E+00  1.57626E+02
3 3239   848.385  27.6509 3.92498E+02 2.11975E+02 6.04473E+02 1.87417E+01 3.39228E+29 1.00000E+00  1.18825E+02
3 3240   848.428  27.9039 3.92289E+02 2.00641E+02 5.92930E+02 1.87420E+01 3.39140E+29 1.00000E+00  1.10709E+02
3 3241   848.470  27.9492 3.92426E+02 1.98995E+02 5.91421E+02 1.87412E+01 3.39004E+29 1.00000E+00  1.09622E+02
3 3242   848.513  27.9723 3.92728E+02 1.98626E+02 5.91354E+02 1.87397E+01 3.38813E+29 1.00000E+00  1.09325E+02
3 3243   848.556  27.9798 3.92801E+02 1.98456E+02 5.91257E+02 1.87388E+01 3.38573E+29 1.00000E+00  1.09174E+02
3 3244   848.599  28.0015 3.93123E+02 1.98188E+02 5.91311E+02 1.87371E+01 3.38317E+29 1.00000E+00  1.08916E+02
3 3245   848.641  27.9903 3.92894E+02 1.98198E+02 5.91092E+02 1.87370E+01 3.38103E+29 1.00000E+00  1.08939E+02
3 3246   848.684  27.9821 3.92745E+02 1.98247E+02 5.90992E+02 1.87370E+01 3.37975E+29 1.00000E+00  1.08984E+02
3 3247   848.727  27.9781 3.92693E+02 1.98310E+02 5.91003E+02 1.87370E+01 3.37930E+29 1.00000E+00  1.09043E+02
3 3248   848.770  27.9761 3.92683E+02 1.98375E+02 5.91058E+02 1.87370E+01 3.37922E+29 1.00000E+00  1.09105E+02
3 3249   848.812  27.9733 3.92650E+02 1.98429E+02 5.91079E+02 1.87370E+01 3.37893E+29 1.00000E+00  1.09156E+02
3 3250   848.855  27.9673 3.92541E+02 1.98461E+02 5.91002E+02 1.87370E+01 3.37799E+29 1.00000E+00  1.09188E+02
3 3251   848.898  27.9568 3.92324E+02 1.98471E+02 5.90795E+02 1.87370E+01 3.37612E+29 1.00000E+00  1.09197E+02
3 3252   848.940  27.9273 3.91699E+02 1.98461E+02 5.90160E+02 1.87378E+01 3.37326E+29 1.00000E+00  1.09188E+02
3 3253   848.983  27.8936 3.90981E+02 1.98435E+02 5.89416E+02 1.87387E+01 3.36973E+29 1.00000E+00  1.09162E+02
3 3254   849.026  27.8688 3.90439E+02 1.98392E+02 5.88831E+02 1.87390E+01 3.36610E+29 1.00000E+00  1.09121E+02
3 3255   849.069  27.8580 3.90181E+02 1.98329E+02 5.88510E+02 1.87386E+01 3.36272E+29 1.00000E+00  1.09061E+02
3 3256   849.111  27.8563 3.90108E+02 1.98254E+02 5.88362E+02 1.87378E+01 3.35945E+29 1.00000E+00  1.08990E+02
3 3257   849.154  27.8531 3.90005E+02 1.98182E+02 5.88187E+02 1.87370E+01 3.35617E+29 1.00000E+00  1.08922E+02
3 3258   849.197  27.8395 3.89696E+02 1.98132E+02 5.87828E+02 1.87370E+01 3.35351E+29 1.00000E+00  1.08877E+02
3 3259   849.240  27.8347 3.89586E+02 1.98113E+02 5.87699E+02 1.87370E+01 3.35256E+29 1.00000E+00  1.08861E+02
3 3260   849.282  27.8409 3.89717E+02 1.98117E+02 5.87834E+02 1.87370E+01 3.35369E+29 1.00000E+00  1.08865E+02
3 3261   849.325  27.8447 3.89801E+02 1.98124E+02 5.87925E+02 1.87375E+01 3.35596E+29 1.00000E+00  1.08872E+02
3 3262   849.368  27.8466 3.89836E+02 1.98116E+02 5.87952E+02 1.87380E+01 3.35780E+29 1.00000E+00  1.08864E+02
3 3263   849.410  27.8471 3.89830E+02 1.98082E+02 5.87912E+02 1.87382E+01 3.35840E+29 1.00000E+00  1.08830E+02
3 3264   849.453  27.8332 3.89505E+02 1.98014E+02 5.87519E+02 1.87390E+01 3.35805E+29 1.00000E+00  1.08764E+02
3 3265   849.496  27.8333 3.89459E+02 1.97915E+02 5.87374E+02 1.87390E+01 3.35765E+29 1.00000E+00  1.08670E+02
3 3266   849.539  27.8235 3.89196E+02 1.97801E+02 5.86997E+02 1.87398E+01 3.35777E+29 1.00000E+00  1.08563E+02
3 3267   849.581  27.8145 3.88954E+02 1.97692E+02 5.86646E+02 1.87406E+01 3.35833E+29 1.00000E+00  1.08460E+02
3 3268   849.624  27.7970 3.88537E+02 1.97590E+02 5.86127E+02 1.87420E+01 3.35885E+29 1.00000E+00  1.08365E+02
3 3269   849.667  27.7702 3.87928E+02 1.97488E+02 5.85416E+02 1.87437E+01 3.35886E+29 1.00000E+00  1.08269E+02
3 3270   849.709  27.7287 3.87013E+02 1.97392E+02 5.84405E+02 1.87459E+01 3.35799E+29 1.00000E+00  1.08180E+02
3 3271   849.752  27.6355 3.85103E+02 1.97455E+02 5.82558E+02 1.87506E+01 3.35581E+29 1.00000E+00  1.08128E+02
3 3272   849.795  27.3652 3.80446E+02 1.99396E+02 5.79842E+02 1.87626E+01 3.35195E+29 1.00000E+00  1.10014E+02
3 3273   849.838  26.8595 3.70498E+02 2.00319E+02 5.70817E+02 1.87896E+01 3.34656E+29 1.00000E+00  1.10843E+02
3 3274   849.880  25.9204 3.52320E+02 2.01938E+02 5.54258E+02 1.88423E+01 3.34078E+29 1.00000E+00  1.12249E+02
3 3275   849.923  24.4850 3.26331E+02 2.06561E+02 5.32892E+02 1.89241E+01 3.33642E+29 1.00000E+00  1.15356E+02
3 3276   849.966  22.1515 2.97949E+02 2.44797E+02 5.42746E+02 1.90224E+01 3.33480E+29 1.00000E+00  1.35503E+02
3 3277   850.009  16.5417 2.75681E+02 5.57572E+02 8.33253E+02 1.91072E+01 3.33612E+29 1.00000E+00  2.80464E+02
3 3278   850.051  10.6727 2.69119E+02 1.63836E+03 1.90748E+03 1.91346E+01 3.34005E+29 1.00000E+00  7.98773E+02
3 3279   850.094   9.0718 2.90360E+02 2.78297E+03 3.07333E+03 1.90534E+01 3.34407E+29 1.00000E+00  1.58524E+03
3 3280   850.137   9.5334 3.23113E+02 3.12304E+03 3.44615E+03 1.89385E+01 3.34741E+29 1.00000E+00  1.92531E+03
3 3281   850.179  11.0437 3.50479E+02 2.67098E+03 3.02146E+03 1.88509E+01 3.34976E+29 1.00000E+00  1.47324E+03
3 3282   850.222  14.7935 3.68034E+02 1.48872E+03 1.85675E+03 1.87983E+01 3.35095E+29 1.00000E+00  7.51896E+02
3 3283   850.265  21.1029 3.77090E+02 5.80826E+02 9.57916E+02 1.87718E+01 3.35082E+29 1.00000E+00  3.25526E+02
3 3284   850.308  25.5007 3.80359E+02 2.87069E+02 6.67428E+02 1.87620E+01 3.34941E+29 1.00000E+00  1.69582E+02
3 3285   850.350  26.8382 3.80108E+02 2.21657E+02 6.01765E+02 1.87620E+01 3.34727E+29 1.00000E+00  1.27334E+02
3 3286   850.393  26.6415 3.78715E+02 2.27503E+02 6.06218E+02 1.87654E+01 3.34553E+29 1.00000E+00  1.33955E+02
3 3287   850.436  25.9742 3.77985E+02 2.57325E+02 6.35310E+02 1.87674E+01 3.34519E+29 1.00000E+00  1.61784E+02
3 3288   850.479  25.6180 3.78715E+02 2.76911E+02 6.55626E+02 1.87657E+01 3.34637E+29 1.00000E+00  1.81150E+02
3 3289   850.521  25.6818 3.80865E+02 2.78935E+02 6.59800E+02 1.87602E+01 3.34823E+29 1.00000E+00  1.83174E+02
3 3290   850.564  25.9749 3.83563E+02 2.70603E+02 6.54166E+02 1.87530E+01 3.34987E+29 1.00000E+00  1.74841E+02
3 3291   850.607  26.3835 3.85678E+02 2.55393E+02 6.41071E+02 1.87475E+01 3.35108E+29 1.00000E+00  1.60527E+02
3 3292   850.649  26.9606 3.86999E+02 2.31133E+02 6.18132E+02 1.87440E+01 3.35199E+29 1.00000E+00  1.37706E+02
3 3293   850.692  27.4740 3.87670E+02 2.09644E+02 5.97314E+02 1.87423E+01 3.35244E+29 1.00000E+00  1.18259E+02
3 3294   850.735  27.6498 3.88201E+02 2.03158E+02 5.91359E+02 1.87406E+01 3.35176E+29 1.00000E+00  1.12867E+02
3 3295   850.778  27.3487 3.88325E+02 2.16514E+02 6.04839E+02 1.87394E+01 3.34925E+29 1.00000E+00  1.23752E+02
3 3296   850.820  26.6389 3.88280E+02 2.49069E+02 6.37349E+02 1.87382E+01 3.34498E+29 1.00000E+00  1.53468E+02
3 3297   850.863  26.0616 3.88197E+02 2.77416E+02 6.65613E+02 1.87367E+01 3.33981E+29 1.00000E+00  1.81696E+02
3 3298   850.906  26.0254 3.87884E+02 2.78512E+02 6.66396E+02 1.87360E+01 3.33485E+29 1.00000E+00  1.82792E+02
3 3299   850.948  26.1873 3.87393E+02 2.69120E+02 6.56513E+02 1.87360E+01 3.33063E+29 1.00000E+00  1.72718E+02
3 3300   850.991  25.7937 3.87245E+02 2.88940E+02 6.76185E+02 1.87352E+01 3.32682E+29 1.00000E+00  1.88915E+02
3 3301   851.034  25.1935 3.86860E+02 3.20517E+02 7.07377E+02 1.87350E+01 3.32298E+29 1.00000E+00  2.18548E+02
3 3302   851.077  24.6989 3.86441E+02 3.47957E+02 7.34398E+02 1.87350E+01 3.31938E+29 1.00000E+00  2.32896E+02
3 3303   851.119  21.6222 3.86194E+02 5.70849E+02 9.57043E+02 1.87350E+01 3.31726E+29 1.00000E+00  3.12863E+02
3 3304   851.162  14.2686 3.86296E+02 1.81258E+03 2.19888E+03 1.87350E+01 3.31813E+29 1.00000E+00  7.57826E+02
3 3305   851.205   9.6717 3.86814E+02 4.41182E+03 4.79863E+03 1.87351E+01 3.32288E+29 1.00000E+00  1.79727E+03
3 3306   851.248   8.5454 3.87470E+02 5.78042E+03 6.16789E+03 1.87360E+01 3.33114E+29 1.00000E+00  2.90336E+03
3 3307   851.290   8.4699 3.88633E+02 5.92739E+03 6.31602E+03 1.87360E+01 3.34129E+29 1.00000E+00  3.05033E+03
3 3308   851.333   9.2411 3.89764E+02 4.94703E+03 5.33679E+03 1.87360E+01 3.35101E+29 1.00000E+00  2.06998E+03
3 3309   851.376  13.0874 3.90421E+02 2.27940E+03 2.66982E+03 1.87365E+01 3.35825E+29 1.00000E+00  9.08265E+02
3 3310   851.418  21.1565 3.90428E+02 6.31255E+02 1.02168E+03 1.87377E+01 3.36210E+29 1.00000E+00  2.98075E+02
3 3311   851.461  26.6160 3.89361E+02 2.52644E+02 6.42005E+02 1.87410E+01 3.36303E+29 1.00000E+00  1.40293E+02
3 3312   851.504  27.4089 3.86138E+02 2.09281E+02 5.95419E+02 1.87499E+01 3.36254E+29 1.00000E+00  1.17680E+02
3 3313   851.547  27.1939 3.78877E+02 2.03458E+02 5.82335E+02 1.87704E+01 3.36221E+29 1.00000E+00  1.13607E+02
3 3314   851.589  26.8642 3.70242E+02 1.99587E+02 5.69829E+02 1.87956E+01 3.36283E+29 1.00000E+00  1.10019E+02
3 3315   851.632  26.6061 3.63653E+02 1.96794E+02 5.60447E+02 1.88155E+01 3.36396E+29 1.00000E+00  1.07467E+02
3 3316   851.675  26.5128 3.61684E+02 1.96618E+02 5.58302E+02 1.88215E+01 3.36440E+29 1.00000E+00  1.07451E+02
3 3317   851.718  26.6567 3.64649E+02 1.96732E+02 5.61381E+02 1.88123E+01 3.36329E+29 1.00000E+00  1.07552E+02
3 3318   851.760  26.9724 3.71192E+02 1.96978E+02 5.68170E+02 1.87923E+01 3.36105E+29 1.00000E+00  1.07777E+02
3 3319   851.803  27.3491 3.79095E+02 1.97317E+02 5.76412E+02 1.87688E+01 3.35928E+29 1.00000E+00  1.08094E+02
3 3320   851.846  27.6321 3.85142E+02 1.97678E+02 5.82820E+02 1.87517E+01 3.35955E+29 1.00000E+00  1.08435E+02
3 3321   851.888  27.7868 3.88518E+02 1.97982E+02 5.86500E+02 1.87431E+01 3.36216E+29 1.00000E+00  1.08727E+02
3 3322   851.931  27.8600 3.90148E+02 1.98178E+02 5.88326E+02 1.87398E+01 3.36593E+29 1.00000E+00  1.08918E+02
3 3323   851.974  27.8897 3.90812E+02 1.98262E+02 5.89074E+02 1.87390E+01 3.36932E+29 1.00000E+00  1.09001E+02
3 3324   852.017  27.9015 3.91066E+02 1.98273E+02 5.89339E+02 1.87390E+01 3.37150E+29 1.00000E+00  1.09012E+02
3 3325   852.059  27.9071 3.91178E+02 1.98265E+02 5.89443E+02 1.87390E+01 3.37247E+29 1.00000E+00  1.09004E+02
3 3326   852.102  27.9089 3.91225E+02 1.98283E+02 5.89508E+02 1.87389E+01 3.37262E+29 1.00000E+00  1.09018E+02
3 3327   852.145  27.9356 3.91809E+02 1.98328E+02 5.90137E+02 1.87372E+01 3.37234E+29 1.00000E+00  1.09061E+02
3 3328   852.188  27.9610 3.92363E+02 1.98370E+02 5.90733E+02 1.87355E+01 3.37180E+29 1.00000E+00  1.09102E+02
3 3329   852.230  27.9627 3.92399E+02 1.98371E+02 5.90770E+02 1.87350E+01 3.37056E+29 1.00000E+00  1.09103E+02
3 3330   852.273  27.9382 3.91860E+02 1.98322E+02 5.90182E+02 1.87355E+01 3.36735E+29 1.00000E+00  1.09055E+02
3 3331   852.316  27.8937 3.90894E+02 1.98257E+02 5.89151E+02 1.87360E+01 3.36072E+29 1.00000E+00  1.08993E+02
3 3332   852.358  27.8385 3.89727E+02 1.98238E+02 5.87965E+02 1.87360E+01 3.35069E+29 1.00000E+00  1.08975E+02
3 3333   852.401  27.7774 3.88483E+02 1.98305E+02 5.86788E+02 1.87360E+01 3.33999E+29 1.00000E+00  1.09035E+02
3 3334   852.444  27.7353 3.87669E+02 1.98438E+02 5.86107E+02 1.87360E+01 3.33300E+29 1.00000E+00  1.09155E+02
3 3335   852.487  27.7288 3.87633E+02 1.98641E+02 5.86274E+02 1.87360E+01 3.33269E+29 1.00000E+00  1.09345E+02
3 3336   852.529  27.7565 3.88307E+02 1.98836E+02 5.87143E+02 1.87360E+01 3.33848E+29 1.00000E+00  1.09533E+02
3 3337   852.572  27.8012 3.89306E+02 1.98963E+02 5.88269E+02 1.87360E+01 3.34707E+29 1.00000E+00  1.09650E+02
3 3338   852.615  27.8415 3.90237E+02 1.99137E+02 5.89374E+02 1.87360E+01 3.35507E+29 1.00000E+00  1.09791E+02
3 3339   852.657  27.8524 3.90845E+02 1.99909E+02 5.90754E+02 1.87361E+01 3.36076E+29 1.00000E+00  1.10305E+02
3 3340   852.700  27.7354 3.90920E+02 2.05056E+02 5.95976E+02 1.87370E+01 3.36406E+29 1.00000E+00  1.14127E+02
3 3341   852.743  27.2374 3.90800E+02 2.26787E+02 6.17587E+02 1.87379E+01 3.36567E+29 1.00000E+00  1.32075E+02
3 3342   852.786  26.2272 3.89829E+02 2.72946E+02 6.62775E+02 1.87409E+01 3.36658E+29 1.00000E+00  1.73362E+02
3 3343   852.828  25.3837 3.88727E+02 3.14830E+02 7.03557E+02 1.87443E+01 3.36764E+29 1.00000E+00  2.15152E+02
3 3344   852.871  25.3437 3.88159E+02 3.15564E+02 7.03723E+02 1.87464E+01 3.36940E+29 1.00000E+00  2.15886E+02
3 3345   852.914  26.1376 3.88431E+02 2.74119E+02 6.62550E+02 1.87464E+01 3.37184E+29 1.00000E+00  1.74441E+02
3 3346   852.957  27.1722 3.89440E+02 2.26804E+02 6.16244E+02 1.87445E+01 3.37447E+29 1.00000E+00  1.31979E+02
3 3347   852.999  27.7578 3.90898E+02 2.04047E+02 5.94945E+02 1.87411E+01 3.37645E+29 1.00000E+00  1.13126E+02
3 3348   853.042  27.9288 3.91873E+02 1.98746E+02 5.90619E+02 1.87385E+01 3.37685E+29 1.00000E+00  1.09211E+02
3 3349   853.085  27.9518 3.92092E+02 1.98215E+02 5.90307E+02 1.87373E+01 3.37508E+29 1.00000E+00  1.08940E+02
3 3350   853.127  27.9340 3.91806E+02 1.98390E+02 5.90196E+02 1.87370E+01 3.37167E+29 1.00000E+00  1.09115E+02
3 3351   853.170  27.9069 3.91299E+02 1.98514E+02 5.89813E+02 1.87374E+01 3.36856E+29 1.00000E+00  1.09234E+02
3 3352   853.213  27.8923 3.91028E+02 1.98588E+02 5.89616E+02 1.87380E+01 3.36807E+29 1.00000E+00  1.09302E+02
3 3353   853.256  27.9050 3.91341E+02 1.98678E+02 5.90019E+02 1.87381E+01 3.37111E+29 1.00000E+00  1.09389E+02
3 3354   853.298  27.9182 3.91641E+02 1.98728E+02 5.90369E+02 1.87390E+01 3.37636E+29 1.00000E+00  1.09436E+02
3 3355   853.341  27.9444 3.92213E+02 1.98771E+02 5.90984E+02 1.87390E+01 3.38140E+29 1.00000E+00  1.09476E+02
3 3356   853.384  27.9484 3.92328E+02 1.98832E+02 5.91160E+02 1.87397E+01 3.38449E+29 1.00000E+00  1.09531E+02
3 3357   853.427  27.9456 3.92312E+02 1.98918E+02 5.91230E+02 1.87400E+01 3.38537E+29 1.00000E+00  1.09611E+02
3 3358   853.469  27.9340 3.92119E+02 1.99020E+02 5.91139E+02 1.87404E+01 3.38490E+29 1.00000E+00  1.09707E+02
3 3359   853.512  27.9138 3.91741E+02 1.99113E+02 5.90854E+02 1.87412E+01 3.38429E+29 1.00000E+00  1.09796E+02
3 3360   853.555  27.8985 3.91444E+02 1.99166E+02 5.90610E+02 1.87421E+01 3.38440E+29 1.00000E+00  1.09849E+02
3 3361   853.597  27.8889 3.91238E+02 1.99155E+02 5.90393E+02 1.87429E+01 3.38528E+29 1.00000E+00  1.09839E+02
3 3362   853.640  27.8824 3.91062E+02 1.99075E+02 5.90137E+02 1.87438E+01 3.38641E+29 1.00000E+00  1.09760E+02
3 3363   853.683  27.8520 3.90372E+02 1.98965E+02 5.89337E+02 1.87460E+01 3.38720E+29 1.00000E+00  1.09655E+02
3 3364   853.726  27.8103 3.89467E+02 1.98902E+02 5.88369E+02 1.87485E+01 3.38733E+29 1.00000E+00  1.09599E+02
3 3365   853.768  27.7498 3.88231E+02 1.98966E+02 5.87197E+02 1.87518E+01 3.38686E+29 1.00000E+00  1.09652E+02
3 3366   853.811  27.6687 3.86621E+02 1.99132E+02 5.85753E+02 1.87561E+01 3.38611E+29 1.00000E+00  1.09806E+02
3 3367   853.854  27.5903 3.85084E+02 1.99329E+02 5.84413E+02 1.87603E+01 3.38571E+29 1.00000E+00  1.09994E+02
3 3368   853.896  27.5317 3.83939E+02 1.99481E+02 5.83420E+02 1.87637E+01 3.38629E+29 1.00000E+00  1.10141E+02
3 3369   853.939  27.4676 3.82645E+02 1.99555E+02 5.82200E+02 1.87679E+01 3.38796E+29 1.00000E+00  1.10214E+02
3 3370   853.982  27.3748 3.80728E+02 1.99568E+02 5.80296E+02 1.87741E+01 3.39026E+29 1.00000E+00  1.10227E+02
3 3371   854.025  27.2377 3.77891E+02 1.99556E+02 5.77447E+02 1.87829E+01 3.39240E+29 1.00000E+00  1.10215E+02
3 3372   854.067  27.0374 3.73772E+02 1.99558E+02 5.73330E+02 1.87953E+01 3.39378E+29 1.00000E+00  1.10216E+02
3 3373   854.110  26.7477 3.67869E+02 1.99589E+02 5.67458E+02 1.88127E+01 3.39415E+29 1.00000E+00  1.10244E+02
3 3374   854.153  26.3330 3.59501E+02 1.99638E+02 5.59139E+02 1.88375E+01 3.39368E+29 1.00000E+00  1.10290E+02
3 3375   854.196  25.7147 3.47187E+02 1.99684E+02 5.46871E+02 1.88751E+01 3.39292E+29 1.00000E+00  1.10334E+02
3 3376   854.238  24.7587 3.28538E+02 1.99710E+02 5.28248E+02 1.89349E+01 3.39247E+29 1.00000E+00  1.10360E+02
3 3377   854.281  23.3940 3.02850E+02 1.99920E+02 5.02770E+02 1.90233E+01 3.39255E+29 1.00000E+00  1.10364E+02
3 3378   854.324  21.4606 2.69283E+02 2.03058E+02 4.72341E+02 1.91510E+01 3.39301E+29 1.00000E+00  1.13428E+02
3 3379   854.366  19.3702 2.34168E+02 2.04267E+02 4.38435E+02 1.93029E+01 3.39363E+29 1.00000E+00  1.14507E+02
3 3380   854.409  17.6825 2.07791E+02 2.06482E+02 4.14273E+02 1.94329E+01 3.39443E+29 1.00000E+00  1.16391E+02
3 3381   854.452  17.0543 2.00302E+02 2.13531E+02 4.13833E+02 1.94731E+01 3.39550E+29 1.00000E+00  1.21030E+02
3 3382   854.495  16.9149 2.17116E+02 2.77158E+02 4.94274E+02 1.93860E+01 3.39664E+29 1.00000E+00  1.50612E+02
3 3383   854.537  12.8205 2.47772E+02 8.72738E+02 1.12051E+03 1.92428E+01 3.39729E+29 1.00000E+00  3.69007E+02
3 3384   854.580   8.4550 2.82264E+02 3.06129E+03 3.34355E+03 1.91011E+01 3.39694E+29 1.00000E+00  1.18044E+03
3 3385   854.623   7.3196 3.12947E+02 5.17091E+03 5.48386E+03 1.89887E+01 3.39553E+29 1.00000E+00  2.44619E+03
3 3386   854.666   7.4907 3.35729E+02 5.69065E+03 6.02638E+03 1.89117E+01 3.39360E+29 1.00000E+00  2.96593E+03
3 3387   854.708   8.4201 3.50911E+02 4.85959E+03 5.21050E+03 1.88632E+01 3.39203E+29 1.00000E+00  2.13487E+03
3 3388   854.751  11.9911 3.60564E+02 2.35190E+03 2.71246E+03 1.88335E+01 3.39132E+29 1.00000E+00  8.98899E+02
3 3389   854.794  20.4410 3.67441E+02 6.01934E+02 9.69375E+02 1.88130E+01 3.39133E+29 1.00000E+00  2.73832E+02
3 3390   854.836  25.9558 3.72995E+02 2.46528E+02 6.19523E+02 1.87969E+01 3.39181E+29 1.00000E+00  1.38337E+02
3 3391   854.879  26.6675 3.77630E+02 2.23947E+02 6.01577E+02 1.87838E+01 3.39294E+29 1.00000E+00  1.30961E+02
3 3392   854.922  26.2465 3.81441E+02 2.52183E+02 6.33624E+02 1.87736E+01 3.39509E+29 1.00000E+00  1.55885E+02
3 3393   854.965  25.7454 3.84367E+02 2.84305E+02 6.68672E+02 1.87662E+01 3.39797E+29 1.00000E+00  1.87991E+02
3 3394   855.007  25.8362 3.86329E+02 2.84451E+02 6.70780E+02 1.87614E+01 3.40014E+29 1.00000E+00  1.88136E+02
3 3395   855.050  26.4960 3.87459E+02 2.54065E+02 6.41524E+02 1.87580E+01 3.39936E+29 1.00000E+00  1.57751E+02
3 3396   855.093  27.2786 3.88200E+02 2.19358E+02 6.07558E+02 1.87546E+01 3.39517E+29 1.00000E+00  1.26196E+02
3 3397   855.135  27.6429 3.88510E+02 2.04086E+02 5.92596E+02 1.87512E+01 3.38719E+29 1.00000E+00  1.13613E+02
3 3398   855.178  27.7056 3.88254E+02 2.00886E+02 5.89140E+02 1.87483E+01 3.37608E+29 1.00000E+00  1.11318E+02
3 3399   855.221  27.6921 3.87737E+02 2.00406E+02 5.88143E+02 1.87457E+01 3.36363E+29 1.00000E+00  1.10993E+02
