#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
1 2030   798.506  40.9479 8.33148E+02 4.08799E+02 1.24195E+03 1.87890E+01 7.52135E+29 1.00000E+00  2.90333E+02
1 2031   798.589  40.8316 8.37907E+02 4.25433E+02 1.26334E+03 1.87890E+01 7.56432E+29 1.00000E+00  3.06967E+02
1 2032   798.672  41.0811 8.43220E+02 4.20698E+02 1.26392E+03 1.87900E+01 7.61929E+29 1.00000E+00  3.02232E+02
1 2033   798.755  40.8009 8.46703E+02 4.45240E+02 1.29194E+03 1.87911E+01 7.65851E+29 1.00000E+00  3.05378E+02
1 2034   798.838  38.2324 8.46215E+02 6.23457E+02 1.46967E+03 1.87928E+01 7.66580E+29 1.00000E+00  4.06879E+02
1 2035   798.921  34.2036 8.43952E+02 9.82523E+02 1.82648E+03 1.87934E+01 7.64995E+29 1.00000E+00  6.49053E+02
1 2036   799.004  30.9981 8.42870E+02 1.37518E+03 2.21805E+03 1.87930E+01 7.63720E+29 1.00000E+00  9.00505E+02
1 2037   799.087  27.6532 8.44474E+02 1.95323E+03 2.79770E+03 1.87915E+01 7.64133E+29 1.00000E+00  1.13208E+03
1 2038   799.170  24.3443 8.46794E+02 2.78300E+03 3.62979E+03 1.87896E+01 7.64878E+29 1.00000E+00  1.56093E+03
1 2039   799.253  23.1807 8.47730E+02 3.16447E+03 4.01220E+03 1.87880E+01 7.64595E+29 1.00000E+00  1.94240E+03
1 2040   799.336  23.9071 8.47358E+02 2.92144E+03 3.76880E+03 1.87880E+01 7.64259E+29 1.00000E+00  1.69937E+03
1 2041   799.419  27.9721 8.48229E+02 1.91042E+03 2.75865E+03 1.87880E+01 7.65044E+29 1.00000E+00  9.53873E+02
1 2042   799.502  36.5725 8.48721E+02 7.66910E+02 1.61563E+03 1.87890E+01 7.66194E+29 1.00000E+00  4.03751E+02
1 2043   799.585  41.9418 8.49218E+02 3.80673E+02 1.22989E+03 1.87890E+01 7.66643E+29 1.00000E+00  2.41571E+02
1 2044   799.668  42.7845 8.48991E+02 3.32294E+02 1.18129E+03 1.87894E+01 7.66692E+29 1.00000E+00  2.24590E+02
1 2045   799.751  42.4158 8.48062E+02 3.51219E+02 1.19928E+03 1.87910E+01 7.67024E+29 1.00000E+00  2.38052E+02
1 2046   799.834  41.5252 8.46917E+02 4.00984E+02 1.24790E+03 1.87934E+01 7.67642E+29 1.00000E+00  2.76705E+02
1 2047   799.917  40.2397 8.42811E+02 4.73237E+02 1.31605E+03 1.87994E+01 7.68153E+29 1.00000E+00  3.37057E+02
1 2048   800.000  39.2310 8.37635E+02 5.30003E+02 1.36764E+03 1.88060E+01 7.68119E+29 1.00000E+00  3.91506E+02
1 2049   800.083  38.9331 8.32748E+02 5.39748E+02 1.37250E+03 1.88113E+01 7.67389E+29 1.00000E+00  4.01250E+02
1 2050   800.166  39.2121 8.32451E+02 5.19618E+02 1.35207E+03 1.88104E+01 7.66436E+29 1.00000E+00  3.81120E+02
1 2051   800.249  39.3192 8.36162E+02 5.20567E+02 1.35673E+03 1.88051E+01 7.66118E+29 1.00000E+00  3.69861E+02
1 2052   800.332  35.3344 8.41451E+02 8.59860E+02 1.70131E+03 1.87984E+01 7.66262E+29 1.00000E+00  4.49104E+02
1 2053   800.415  22.1690 8.44602E+02 3.50985E+03 4.35445E+03 1.87934E+01 7.65571E+29 1.00000E+00  1.03370E+03
1 2054   800.498  13.8570 8.44171E+02 1.02897E+04 1.11339E+04 1.87910E+01 7.63519E+29 1.00000E+00  2.82014E+03
1 2055   800.581  12.3499 8.43578E+02 1.31537E+04 1.39973E+04 1.87890E+01 7.61551E+29 1.00000E+00  4.95964E+03
1 2056   800.664  12.2564 8.44292E+02 1.33915E+04 1.42358E+04 1.87877E+01 7.61297E+29 1.00000E+00  5.19740E+03
1 2057   800.747  13.2204 8.46252E+02 1.14461E+04 1.22924E+04 1.87870E+01 7.62559E+29 1.00000E+00  3.25200E+03
1 2058   800.830  20.0348 8.47979E+02 4.52633E+03 5.37431E+03 1.87870E+01 7.64115E+29 1.00000E+00  1.26348E+03
1 2059   800.913  33.5822 8.49435E+02 1.06996E+03 1.91939E+03 1.87870E+01 7.65427E+29 1.00000E+00  5.00849E+02
1 2060   800.996  39.2063 8.49864E+02 5.59775E+02 1.40964E+03 1.87879E+01 7.66465E+29 1.00000E+00  3.94323E+02
1 2061   801.079  39.4045 8.50289E+02 5.46606E+02 1.39690E+03 1.87880E+01 7.66903E+29 1.00000E+00  4.06770E+02
1 2062   801.162  39.5157 8.50715E+02 5.39721E+02 1.39044E+03 1.87870E+01 7.66581E+29 1.00000E+00  3.99885E+02
1 2063   801.245  40.0779 8.50182E+02 4.99820E+02 1.35000E+03 1.87870E+01 7.66100E+29 1.00000E+00  3.61651E+02
1 2064   801.328  40.7506 8.50198E+02 4.55652E+02 1.30585E+03 1.87870E+01 7.66115E+29 1.00000E+00  3.26218E+02
1 2065   801.411  40.8708 8.51295E+02 4.50238E+02 1.30153E+03 1.87860E+01 7.66397E+29 1.00000E+00  3.25629E+02
1 2066   801.494  40.6687 8.51337E+02 4.63294E+02 1.31463E+03 1.87860E+01 7.66435E+29 1.00000E+00  3.38685E+02
1 2067   801.577  40.7281 8.52028E+02 4.60900E+02 1.31293E+03 1.87850E+01 7.66350E+29 1.00000E+00  3.36291E+02
1 2068   801.660  41.0228 8.52062E+02 4.42175E+02 1.29424E+03 1.87850E+01 7.66381E+29 1.00000E+00  3.18050E+02
1 2069   801.743  41.2861 8.51740E+02 4.25072E+02 1.27681E+03 1.87850E+01 7.66092E+29 1.00000E+00  3.04528E+02
1 2070   801.826  41.4440 8.50188E+02 4.12302E+02 1.26249E+03 1.87850E+01 7.64695E+29 1.00000E+00  2.94284E+02
1 2071   801.909  41.6436 8.46420E+02 3.92936E+02 1.23936E+03 1.87860E+01 7.62008E+29 1.00000E+00  2.76758E+02
1 2072   801.992  41.8199 8.42857E+02 3.75750E+02 1.21861E+03 1.87860E+01 7.58800E+29 1.00000E+00  2.62575E+02
1 2073   802.075  41.7936 8.40659E+02 3.73125E+02 1.21378E+03 1.87850E+01 7.56125E+29 1.00000E+00  2.62054E+02
1 2074   802.158  41.7158 8.39435E+02 3.75334E+02 1.21477E+03 1.87850E+01 7.55024E+29 1.00000E+00  2.63785E+02
1 2075   802.241  41.6773 8.41040E+02 3.80631E+02 1.22167E+03 1.87850E+01 7.56468E+29 1.00000E+00  2.66780E+02
1 2076   802.324  41.4692 8.45018E+02 4.00648E+02 1.24567E+03 1.87850E+01 7.60046E+29 1.00000E+00  2.80797E+02
1 2077   802.407  40.5446 8.48876E+02 4.66178E+02 1.31505E+03 1.87850E+01 7.63516E+29 1.00000E+00  3.14402E+02
1 2078   802.490  36.4546 8.50667E+02 7.82895E+02 1.63356E+03 1.87850E+01 7.65127E+29 1.00000E+00  4.53062E+02
1 2079   802.573  29.5352 8.50307E+02 1.63622E+03 2.48653E+03 1.87855E+01 7.65130E+29 1.00000E+00  8.93750E+02
1 2080   802.656  26.0439 8.48404E+02 2.33516E+03 3.18356E+03 1.87863E+01 7.63971E+29 1.00000E+00  1.47453E+03
1 2081   802.739  25.3913 8.42908E+02 2.46316E+03 3.30607E+03 1.87888E+01 7.60796E+29 1.00000E+00  1.60253E+03
1 2082   802.822  27.1975 8.34820E+02 1.99168E+03 2.82650E+03 1.87919E+01 7.55654E+29 1.00000E+00  1.13105E+03
1 2083   802.905  33.0510 8.28284E+02 1.05584E+03 1.88412E+03 1.87952E+01 7.52034E+29 1.00000E+00  5.81860E+02
1 2084   802.988  38.9642 8.27497E+02 5.25581E+02 1.35308E+03 1.87985E+01 7.53620E+29 1.00000E+00  3.33816E+02
1 2085   803.071  40.6832 8.34138E+02 4.27009E+02 1.26115E+03 1.87976E+01 7.58999E+29 1.00000E+00  2.95657E+02
1 2086   803.154  39.2662 8.40993E+02 5.35162E+02 1.37616E+03 1.87947E+01 7.63243E+29 1.00000E+00  3.70382E+02
1 2087   803.237  37.4956 8.45175E+02 6.79068E+02 1.52424E+03 1.87898E+01 7.63528E+29 1.00000E+00  4.98607E+02
1 2088   803.320  36.8733 8.44457E+02 7.28988E+02 1.57345E+03 1.87862E+01 7.60372E+29 1.00000E+00  5.48527E+02
1 2089   803.403  37.8312 8.41390E+02 6.42549E+02 1.48394E+03 1.87840E+01 7.56086E+29 1.00000E+00  4.62088E+02
1 2090   803.486  39.7804 8.38926E+02 4.95302E+02 1.33423E+03 1.87840E+01 7.53872E+29 1.00000E+00  3.41048E+02
1 2091   803.569  38.7676 8.40846E+02 5.70446E+02 1.41129E+03 1.87840E+01 7.55597E+29 1.00000E+00  3.37013E+02
1 2092   803.652  28.2123 8.45460E+02 1.84875E+03 2.69421E+03 1.87840E+01 7.59744E+29 1.00000E+00  6.90981E+02
1 2093   803.735  18.0120 8.49275E+02 5.82022E+03 6.66949E+03 1.87840E+01 7.63171E+29 1.00000E+00  1.88642E+03
1 2094   803.818  15.0161 8.50997E+02 8.78423E+03 9.63523E+03 1.87836E+01 7.64460E+29 1.00000E+00  3.57939E+03
1 2095   803.901  14.6141 8.51529E+02 9.33386E+03 1.01854E+04 1.87830E+01 7.64492E+29 1.00000E+00  4.12902E+03
1 2096   803.984  15.5548 8.52051E+02 8.14964E+03 9.00169E+03 1.87823E+01 7.64477E+29 1.00000E+00  2.94480E+03
1 2097   804.067  20.9097 8.52140E+02 4.13037E+03 4.98251E+03 1.87820E+01 7.64336E+29 1.00000E+00  1.43863E+03
1 2098   804.150  30.5064 8.51000E+02 1.48353E+03 2.33453E+03 1.87820E+01 7.63314E+29 1.00000E+00  7.72437E+02
1 2099   804.233  35.6091 8.48903E+02 8.56060E+02 1.70496E+03 1.87820E+01 7.61433E+29 1.00000E+00  5.86866E+02
1 2100   804.316  37.7859 8.45768E+02 6.57252E+02 1.50302E+03 1.87830E+01 7.59320E+29 1.00000E+00  4.63732E+02
1 2101   804.399  39.0599 8.43613E+02 5.55803E+02 1.39942E+03 1.87830E+01 7.57386E+29 1.00000E+00  4.01091E+02
1 2102   804.482  39.4621 8.40251E+02 5.19875E+02 1.36013E+03 1.87856E+01 7.56209E+29 1.00000E+00  3.81416E+02
1 2103   804.565  39.9132 8.37360E+02 4.83063E+02 1.32042E+03 1.87899E+01 7.56583E+29 1.00000E+00  3.49222E+02
1 2104   804.648  40.2688 8.33932E+02 4.52670E+02 1.28660E+03 1.87968E+01 7.58301E+29 1.00000E+00  3.25887E+02
1 2105   804.731  39.9733 8.28573E+02 4.60395E+02 1.28897E+03 1.88061E+01 7.59910E+29 1.00000E+00  3.35210E+02
1 2106   804.814  39.7035 8.23313E+02 4.66695E+02 1.29001E+03 1.88132E+01 7.59978E+29 1.00000E+00  3.41510E+02
1 2107   804.897  40.0213 8.20190E+02 4.39801E+02 1.25999E+03 1.88151E+01 7.58418E+29 1.00000E+00  3.14615E+02
1 2108   804.980  40.8382 8.21232E+02 3.91935E+02 1.21317E+03 1.88116E+01 7.56946E+29 1.00000E+00  2.72043E+02
1 2109   805.063  41.6234 8.28150E+02 3.59433E+02 1.18758E+03 1.88034E+01 7.57593E+29 1.00000E+00  2.47034E+02
1 2110   805.146  41.7952 8.38012E+02 3.68049E+02 1.20606E+03 1.87944E+01 7.60264E+29 1.00000E+00  2.53798E+02
1 2111   805.229  41.4385 8.45668E+02 4.03763E+02 1.24943E+03 1.87882E+01 7.62897E+29 1.00000E+00  2.83163E+02
1 2112   805.312  40.9368 8.49672E+02 4.42724E+02 1.29240E+03 1.87845E+01 7.63880E+29 1.00000E+00  3.18341E+02
1 2113   805.396  40.6386 8.49763E+02 4.61954E+02 1.31172E+03 1.87830E+01 7.62907E+29 1.00000E+00  3.37571E+02
1 2114   805.479  40.7622 8.47859E+02 4.50079E+02 1.29794E+03 1.87820E+01 7.60497E+29 1.00000E+00  3.25696E+02
1 2115   805.562  41.2918 8.45108E+02 4.11552E+02 1.25666E+03 1.87820E+01 7.58029E+29 1.00000E+00  2.89532E+02
1 2116   805.645  41.8964 8.43849E+02 3.73172E+02 1.21702E+03 1.87820E+01 7.56900E+29 1.00000E+00  2.57826E+02
1 2117   805.728  42.1105 8.44671E+02 3.62353E+02 1.20702E+03 1.87814E+01 7.57253E+29 1.00000E+00  2.51228E+02
1 2118   805.811  41.9223 8.46479E+02 3.76623E+02 1.22310E+03 1.87810E+01 7.58560E+29 1.00000E+00  2.64123E+02
1 2119   805.894  41.8645 8.49191E+02 3.85163E+02 1.23435E+03 1.87801E+01 7.60380E+29 1.00000E+00  2.72663E+02
1 2120   805.977  42.0676 8.50955E+02 3.76597E+02 1.22755E+03 1.87800E+01 7.61869E+29 1.00000E+00  2.64097E+02
1 2121   806.060  42.1820 8.51440E+02 3.70852E+02 1.22229E+03 1.87800E+01 7.62303E+29 1.00000E+00  2.55850E+02
1 2122   806.143  41.3359 8.51255E+02 4.21033E+02 1.27229E+03 1.87800E+01 7.62138E+29 1.00000E+00  2.87550E+02
1 2123   806.226  39.1648 8.50598E+02 5.64473E+02 1.41507E+03 1.87805E+01 7.61908E+29 1.00000E+00  3.79853E+02
1 2124   806.309  35.3520 8.49138E+02 8.81677E+02 1.73081E+03 1.87810E+01 7.60942E+29 1.00000E+00  5.61020E+02
1 2125   806.392  31.3305 8.46537E+02 1.34363E+03 2.19017E+03 1.87810E+01 7.58612E+29 1.00000E+00  8.76471E+02
1 2126   806.475  29.6257 8.43426E+02 1.58810E+03 2.43153E+03 1.87810E+01 7.55824E+29 1.00000E+00  1.12095E+03
1 2127   806.558  30.3515 8.42358E+02 1.46840E+03 2.31076E+03 1.87800E+01 7.54172E+29 1.00000E+00  1.00125E+03
1 2128   806.641  33.9514 8.42668E+02 1.00541E+03 1.84808E+03 1.87800E+01 7.54450E+29 1.00000E+00  6.14460E+02
1 2129   806.724  39.3103 8.45019E+02 5.41235E+02 1.38625E+03 1.87800E+01 7.56555E+29 1.00000E+00  3.37770E+02
1 2130   806.807  41.6984 8.48593E+02 3.93862E+02 1.24245E+03 1.87800E+01 7.59754E+29 1.00000E+00  2.69438E+02
1 2131   806.890  41.9645 8.51327E+02 3.83339E+02 1.23467E+03 1.87808E+01 7.62759E+29 1.00000E+00  2.71061E+02
1 2132   806.973  42.0189 8.53135E+02 3.83572E+02 1.23671E+03 1.87810E+01 7.64525E+29 1.00000E+00  2.71295E+02
1 2133   807.056  42.0759 8.53012E+02 3.79993E+02 1.23300E+03 1.87820E+01 7.65119E+29 1.00000E+00  2.67716E+02
1 2134   807.139  41.9400 8.52509E+02 3.87037E+02 1.23955E+03 1.87828E+01 7.65213E+29 1.00000E+00  2.69856E+02
1 2135   807.222  40.6409 8.51047E+02 4.64488E+02 1.31554E+03 1.87844E+01 7.65069E+29 1.00000E+00  2.99909E+02
1 2136   807.305  34.6842 8.49121E+02 9.48909E+02 1.79803E+03 1.87861E+01 7.64506E+29 1.00000E+00  4.97936E+02
1 2137   807.388  26.6639 8.46811E+02 2.17904E+03 3.02585E+03 1.87878E+01 7.63593E+29 1.00000E+00  1.09663E+03
1 2138   807.471  23.5819 8.45030E+02 3.00717E+03 3.85220E+03 1.87890E+01 7.62862E+29 1.00000E+00  1.81862E+03
1 2139   807.554  23.2747 8.44126E+02 3.10197E+03 3.94610E+03 1.87900E+01 7.62748E+29 1.00000E+00  1.91342E+03
1 2140   807.637  25.4537 8.44641E+02 2.45877E+03 3.30341E+03 1.87900E+01 7.63213E+29 1.00000E+00  1.27022E+03
1 2141   807.720  32.6622 8.45742E+02 1.16569E+03 2.01143E+03 1.87896E+01 7.63930E+29 1.00000E+00  5.91455E+02
1 2142   807.803  39.7571 8.47730E+02 5.16245E+02 1.36398E+03 1.87879E+01 7.64518E+29 1.00000E+00  3.21103E+02
1 2143   807.886  41.5754 8.50427E+02 4.04801E+02 1.25523E+03 1.87846E+01 7.64608E+29 1.00000E+00  2.83672E+02
1 2144   807.969  41.6867 8.51589E+02 4.00357E+02 1.25195E+03 1.87823E+01 7.64019E+29 1.00000E+00  2.85677E+02
1 2145   808.052  41.8520 8.51510E+02 3.90338E+02 1.24185E+03 1.87810E+01 7.63068E+29 1.00000E+00  2.75657E+02
1 2146   808.135  42.2158 8.50860E+02 3.67814E+02 1.21867E+03 1.87810E+01 7.62486E+29 1.00000E+00  2.54821E+02
1 2147   808.218  42.5787 8.49844E+02 3.45284E+02 1.19513E+03 1.87824E+01 7.62526E+29 1.00000E+00  2.35607E+02
1 2148   808.301  42.7843 8.49306E+02 3.32865E+02 1.18217E+03 1.87830E+01 7.62508E+29 1.00000E+00  2.26015E+02
1 2149   808.384  42.8024 8.47848E+02 3.29272E+02 1.17712E+03 1.87840E+01 7.61889E+29 1.00000E+00  2.23750E+02
1 2150   808.467  42.6799 8.45784E+02 3.32350E+02 1.17813E+03 1.87857E+01 7.61206E+29 1.00000E+00  2.25244E+02
1 2151   808.550  42.2611 8.42415E+02 3.49629E+02 1.19204E+03 1.87900E+01 7.61194E+29 1.00000E+00  2.37407E+02
1 2152   808.633  41.4669 8.39221E+02 3.89548E+02 1.22877E+03 1.87950E+01 7.61794E+29 1.00000E+00  2.70956E+02
1 2153   808.716  40.7602 8.36987E+02 4.27999E+02 1.26499E+03 1.87990E+01 7.62592E+29 1.00000E+00  3.07653E+02
1 2154   808.799  40.6827 8.39338E+02 4.37616E+02 1.27695E+03 1.87970E+01 7.63360E+29 1.00000E+00  3.17011E+02
1 2155   808.882  40.7339 8.44148E+02 4.44240E+02 1.28839E+03 1.87915E+01 7.63789E+29 1.00000E+00  3.18374E+02
1 2156   808.965  40.4123 8.48393E+02 4.73782E+02 1.32218E+03 1.87854E+01 7.63367E+29 1.00000E+00  3.44814E+02
1 2157   809.048  40.2210 8.49359E+02 4.88462E+02 1.33782E+03 1.87821E+01 7.61903E+29 1.00000E+00  3.59494E+02
1 2158   809.131  40.7808 8.48272E+02 4.49745E+02 1.29802E+03 1.87810E+01 7.60167E+29 1.00000E+00  3.20778E+02
1 2159   809.214  41.8114 8.46612E+02 3.83372E+02 1.22998E+03 1.87823E+01 7.59572E+29 1.00000E+00  2.62305E+02
1 2160   809.297  42.5261 8.46528E+02 3.42228E+02 1.18876E+03 1.87839E+01 7.60659E+29 1.00000E+00  2.31390E+02
1 2161   809.380  42.7552 8.47182E+02 3.30685E+02 1.17787E+03 1.87856E+01 7.62411E+29 1.00000E+00  2.24425E+02
1 2162   809.463  42.7232 8.47122E+02 3.32342E+02 1.17946E+03 1.87873E+01 7.63524E+29 1.00000E+00  2.25183E+02
1 2163   809.546  42.3561 8.46612E+02 3.51945E+02 1.19856E+03 1.87880E+01 7.63586E+29 1.00000E+00  2.37783E+02
1 2164   809.629  41.3612 8.47101E+02 4.11257E+02 1.25836E+03 1.87864E+01 7.62918E+29 1.00000E+00  2.82640E+02
1 2165   809.712  40.0141 8.47557E+02 4.98407E+02 1.34596E+03 1.87848E+01 7.62162E+29 1.00000E+00  3.57865E+02
1 2166   809.795  39.2986 8.48572E+02 5.50194E+02 1.39877E+03 1.87831E+01 7.61909E+29 1.00000E+00  4.09652E+02
1 2167   809.878  39.6578 8.49272E+02 5.26535E+02 1.37581E+03 1.87824E+01 7.62074E+29 1.00000E+00  3.85994E+02
1 2168   809.961  40.8735 8.49715E+02 4.46820E+02 1.29653E+03 1.87818E+01 7.62008E+29 1.00000E+00  3.11926E+02
1 2169   810.044  42.1436 8.50392E+02 3.71114E+02 1.22151E+03 1.87801E+01 7.61450E+29 1.00000E+00  2.51727E+02
1 2170   810.127  42.7573 8.51028E+02 3.37446E+02 1.18847E+03 1.87785E+01 7.60856E+29 1.00000E+00  2.28239E+02
1 2171   810.210  42.9072 8.51333E+02 3.29696E+02 1.18103E+03 1.87778E+01 7.60665E+29 1.00000E+00  2.23871E+02
1 2172   810.293  42.9189 8.52169E+02 3.30535E+02 1.18270E+03 1.87770E+01 7.60851E+29 1.00000E+00  2.24233E+02
1 2173   810.376  42.6561 8.52430E+02 3.45625E+02 1.19806E+03 1.87770E+01 7.61084E+29 1.00000E+00  2.31698E+02
1 2174   810.459  41.2581 8.51880E+02 4.27087E+02 1.27897E+03 1.87772E+01 7.60718E+29 1.00000E+00  2.81243E+02
1 2175   810.542  38.1905 8.49352E+02 6.34484E+02 1.48384E+03 1.87780E+01 7.59034E+29 1.00000E+00  4.30688E+02
1 2176   810.625  35.7559 8.46551E+02 8.35088E+02 1.68164E+03 1.87780E+01 7.56531E+29 1.00000E+00  6.15357E+02
1 2177   810.708  35.2517 8.44376E+02 8.76831E+02 1.72121E+03 1.87790E+01 7.55283E+29 1.00000E+00  6.57100E+02
1 2178   810.791  36.8505 8.46472E+02 7.36454E+02 1.58293E+03 1.87782E+01 7.56586E+29 1.00000E+00  5.16723E+02
1 2179   810.874  39.7918 8.49491E+02 5.17768E+02 1.36726E+03 1.87780E+01 7.59159E+29 1.00000E+00  3.47470E+02
1 2180   810.957  41.8858 8.51335E+02 3.88000E+02 1.23934E+03 1.87780E+01 7.60807E+29 1.00000E+00  2.61582E+02
1 2181   811.040  42.5119 8.51171E+02 3.51462E+02 1.20263E+03 1.87780E+01 7.60660E+29 1.00000E+00  2.40738E+02
1 2182   811.123  42.3307 8.49606E+02 3.58889E+02 1.20850E+03 1.87780E+01 7.59262E+29 1.00000E+00  2.47640E+02
1 2183   811.206  41.8270 8.48085E+02 3.85268E+02 1.23335E+03 1.87780E+01 7.57902E+29 1.00000E+00  2.64901E+02
1 2184   811.289  40.2723 8.47857E+02 4.81840E+02 1.32970E+03 1.87780E+01 7.57698E+29 1.00000E+00  3.17120E+02
1 2185   811.372  36.2646 8.48533E+02 7.93920E+02 1.64245E+03 1.87780E+01 7.58303E+29 1.00000E+00  4.98408E+02
1 2186   811.455  32.1015 8.48408E+02 1.24706E+03 2.09547E+03 1.87780E+01 7.58191E+29 1.00000E+00  8.27273E+02
1 2187   811.538  30.4853 8.46801E+02 1.46794E+03 2.31474E+03 1.87780E+01 7.56754E+29 1.00000E+00  1.04816E+03
1 2188   811.621  31.2166 8.44747E+02 1.35212E+03 2.19687E+03 1.87780E+01 7.54919E+29 1.00000E+00  9.32337E+02
1 2189   811.704  34.1969 8.43211E+02 9.80768E+02 1.82398E+03 1.87780E+01 7.53547E+29 1.00000E+00  6.29795E+02
1 2190   811.787  38.0073 8.42272E+02 6.31032E+02 1.47330E+03 1.87780E+01 7.52708E+29 1.00000E+00  4.21842E+02
1 2191   811.870  39.9682 8.42214E+02 4.89890E+02 1.33210E+03 1.87776E+01 7.52377E+29 1.00000E+00  3.46308E+02
1 2192   811.953  40.7328 8.43073E+02 4.42106E+02 1.28518E+03 1.87769E+01 7.52686E+29 1.00000E+00  3.15930E+02
1 2193   812.036  41.1796 8.44934E+02 4.18062E+02 1.26300E+03 1.87760E+01 7.53696E+29 1.00000E+00  2.97922E+02
1 2194   812.119  41.4865 8.46549E+02 4.02594E+02 1.24914E+03 1.87760E+01 7.55137E+29 1.00000E+00  2.85770E+02
1 2195   812.202  41.6462 8.47737E+02 3.95322E+02 1.24306E+03 1.87760E+01 7.56197E+29 1.00000E+00  2.80626E+02
1 2196   812.285  41.6349 8.48352E+02 3.97189E+02 1.24554E+03 1.87753E+01 7.56255E+29 1.00000E+00  2.82738E+02
1 2197   812.368  41.5987 8.48056E+02 3.98785E+02 1.24684E+03 1.87750E+01 7.55785E+29 1.00000E+00  2.84334E+02
1 2198   812.451  41.6940 8.47903E+02 3.92794E+02 1.24070E+03 1.87750E+01 7.55632E+29 1.00000E+00  2.78343E+02
1 2199   812.534  41.9015 8.48401E+02 3.81482E+02 1.22988E+03 1.87747E+01 7.55872E+29 1.00000E+00  2.68043E+02
1 2200   812.617  42.1258 8.48276E+02 3.68190E+02 1.21647E+03 1.87750E+01 7.55981E+29 1.00000E+00  2.56439E+02
1 2201   812.700  42.3441 8.46849E+02 3.53059E+02 1.19991E+03 1.87760E+01 7.55405E+29 1.00000E+00  2.43134E+02
1 2202   812.783  42.5428 8.44937E+02 3.38427E+02 1.18336E+03 1.87760E+01 7.53699E+29 1.00000E+00  2.30496E+02
1 2203   812.866  42.5994 8.41982E+02 3.29996E+02 1.17198E+03 1.87760E+01 7.51063E+29 1.00000E+00  2.23861E+02
1 2204   812.949  42.5530 8.39469E+02 3.28066E+02 1.16754E+03 1.87760E+01 7.48822E+29 1.00000E+00  2.22652E+02
1 2205   813.032  42.4863 8.39582E+02 3.31939E+02 1.17152E+03 1.87750E+01 7.48233E+29 1.00000E+00  2.25224E+02
1 2206   813.115  42.3078 8.40422E+02 3.43368E+02 1.18379E+03 1.87750E+01 7.48982E+29 1.00000E+00  2.34647E+02
1 2207   813.198  42.0693 8.41222E+02 3.58313E+02 1.19953E+03 1.87750E+01 7.49695E+29 1.00000E+00  2.48490E+02
1 2208   813.281  41.9133 8.40422E+02 3.65756E+02 1.20618E+03 1.87750E+01 7.48982E+29 1.00000E+00  2.55778E+02
1 2209   813.364  41.7684 8.37033E+02 3.67756E+02 1.20479E+03 1.87747E+01 7.45765E+29 1.00000E+00  2.56784E+02
1 2210   813.447  41.4576 8.31954E+02 3.76171E+02 1.20813E+03 1.87740E+01 7.40752E+29 1.00000E+00  2.63152E+02
1 2211   813.530  41.1367 8.29026E+02 3.89397E+02 1.21842E+03 1.87734E+01 7.37734E+29 1.00000E+00  2.75817E+02
1 2212   813.613  41.1837 8.32198E+02 3.92765E+02 1.22496E+03 1.87730E+01 7.40288E+29 1.00000E+00  2.79185E+02
1 2213   813.696  41.6234 8.39773E+02 3.81382E+02 1.22116E+03 1.87730E+01 7.47026E+29 1.00000E+00  2.67802E+02
1 2214   813.779  41.9980 8.45432E+02 3.70254E+02 1.21569E+03 1.87740E+01 7.52753E+29 1.00000E+00  2.58542E+02
1 2215   813.862  41.8258 8.46769E+02 3.82830E+02 1.22960E+03 1.87740E+01 7.53944E+29 1.00000E+00  2.67690E+02
1 2216   813.945  41.3609 8.43862E+02 4.04915E+02 1.24878E+03 1.87740E+01 7.51355E+29 1.00000E+00  2.88348E+02
1 2217   814.028  41.1031 8.40051E+02 4.13045E+02 1.25310E+03 1.87740E+01 7.47962E+29 1.00000E+00  2.96478E+02
1 2218   814.111  41.2652 8.37219E+02 3.97679E+02 1.23490E+03 1.87740E+01 7.45441E+29 1.00000E+00  2.81112E+02
1 2219   814.194  41.5509 8.34463E+02 3.75507E+02 1.20997E+03 1.87740E+01 7.42986E+29 1.00000E+00  2.61603E+02
1 2220   814.277  41.2568 8.30710E+02 3.85555E+02 1.21627E+03 1.87740E+01 7.39645E+29 1.00000E+00  2.68103E+02
1 2221   814.360  40.5053 8.27193E+02 4.23963E+02 1.25116E+03 1.87740E+01 7.36513E+29 1.00000E+00  3.01417E+02
1 2222   814.443  40.0430 8.26191E+02 4.50923E+02 1.27711E+03 1.87740E+01 7.35621E+29 1.00000E+00  3.28376E+02
1 2223   814.526  40.2151 8.28725E+02 4.45258E+02 1.27398E+03 1.87730E+01 7.37198E+29 1.00000E+00  3.22711E+02
1 2224   814.609  40.7080 8.31187E+02 4.19529E+02 1.25072E+03 1.87728E+01 7.39260E+29 1.00000E+00  2.98089E+02
1 2225   814.692  40.9790 8.33006E+02 4.06631E+02 1.23964E+03 1.87720E+01 7.40324E+29 1.00000E+00  2.88656E+02
